particle_id,time_s,x_um,y_um
5872,75.0,1424.1935483870966,218.12668010752685
5872,75.5,1424.3293991416308,217.86301859799715
5872,76.0,1424.236111111111,217.86680911680912
5872,76.5,1424.1262306610406,218.33157524613222
5872,77.0,1424.3495077355833,218.1575246132208
5872,77.5,1424.4255829903977,218.21673525377224
5872,78.0,1424.2730125523012,218.17817294281727
5872,78.5,1424.283256880734,217.75420489296633
5872,79.0,1424.5205192629815,217.29899497487438
5872,79.5,1424.4791666666665,217.6953125
5872,80.0,1424.657258064516,217.4462365591398
5872,80.5,1424.475308641975,217.57716049382714
5872,81.0,1424.2640186915887,217.95171339563862
5872,81.5,1424.346846846847,217.90165165165163
5872,82.0,1424.4323394495414,217.7637614678899
5872,82.5,1424.4605475040257,217.62681159420288
5872,83.0,1424.583333333333,217.75868878357028
5872,83.5,1424.4326636904761,218.09151785714283
5872,84.0,1424.5075757575755,217.6590909090909
5872,84.5,1424.5794753086418,217.8086419753086
5872,85.0,1424.339953271028,217.84073208722737
5872,85.5,1424.735824742268,217.64819587628867
5872,86.0,1443.515221878225,207.6186790505676
5872,86.5,1460.063443072702,212.7563443072702
5872,87.0,1459.0275908479139,230.94997756841633
5872,87.5,1457.86209439528,226.179203539823
5872,88.0,1470.4832175925924,230.74291087962962
5872,88.5,1469.1992696922273,247.04812206572768
5872,89.0,1456.0855444997237,242.07987838584853
5883,48.5,796.66015625,107.841796875
5883,49.0,787.2558922558921,122.42424242424242
5883,49.5,789.9820788530465,125.38978494623656
5883,50.0,792.2899159663865,127.79061624649859
5883,50.5,794.1878531073446,129.63983050847457
5883,51.0,796.6929429429429,131.6216216216216
5883,51.5,800.1304347826087,132.54710144927535
5883,52.0,804.6735395189003,132.98539518900344
5883,52.5,818.3530183727033,115.3510498687664
5883,53.0,820.024154589372,117.3399758454106
5883,53.5,822.345041322314,118.01652892561984
5883,54.0,825.7121212121211,118.89393939393939
5883,54.5,826.8870772946859,119.43236714975845
5883,55.0,828.7746913580246,120.0
5883,55.5,831.6881720430108,118.69623655913978
5883,56.0,835.1444892473119,120.1008064516129
5883,56.5,836.9294055201698,120.61305732484075
5883,57.0,839.3147382920109,121.60468319559227
5883,57.5,842.5798403193612,123.82984031936125
5883,58.0,846.0119047619048,122.83730158730158
5883,58.5,848.1672297297297,123.17286036036036
5883,59.0,850.5014970059881,123.69760479041916
5883,59.5,852.8900709219857,125.37898936170214
5883,60.0,856.1119957537154,124.75583864118896
5883,60.5,858.9492753623188,126.72327898550722
5883,61.0,861.4440639269405,125.73344748858447
5883,61.5,864.733870967742,127.68548387096773
5883,62.0,866.5020833333333,127.9125
5883,62.5,868.9652777777778,126.91435185185183
5888,48.5,1764.7802936310998,33.59543010752688
5888,49.0,1763.9378992859827,34.04547162720781
5888,49.5,1766.4594332981344,40.89141147483281
5888,50.0,1765.261554289332,44.3281101614435
5888,50.5,1766.5689566115702,42.335141184573
5901,49.0,1446.592712842713,925.5032467532467
5901,49.5,1437.8768844221104,911.2164991624791
5901,50.0,1424.5185185185185,922.7129629629628
5901,50.5,1439.0038759689921,932.0581395348837
5901,51.0,1441.8393264840183,915.826198630137
5901,51.5,1425.208333333333,917.8257575757574
5901,52.0,1434.8754295532647,934.0936426116838
5901,52.5,1443.226401179941,914.8101032448378
5901,53.0,1425.0860507246375,906.8342391304349
5933,49.0,1930.618213897937,189.21552660152005
5933,49.5,1930.6784539473686,178.24013157894737
5933,50.0,1932.7465397923877,185.1975201845444
5933,50.5,1930.131818181818,198.52575757575755
5933,51.0,1918.8261772853186,195.79524469067405
5933,51.5,1922.896374458874,187.8084415584416
5933,52.0,1930.9730769230769,189.56923076923076
5933,52.5,1929.6082337317396,200.49966799468788
5933,53.0,1917.6602564102561,199.6916445623342
5933,53.5,1912.317708333333,182.95673076923077
5933,54.0,1917.9633084577113,179.01119402985074
5941,49.0,722.7144746787603,117.51984126984127
5941,49.5,745.0448207171314,114.72775564409031
5941,50.0,747.9605069260241,118.05150309460655
5941,50.5,763.5739750445633,112.95603089720736
5941,51.0,755.1818921431892,127.0847861459786
5941,51.5,741.9114487415593,128.01565377532228
5944,49.0,973.840782122905,65.80865921787709
5944,49.5,981.1607981220657,77.3180751173709
5944,50.0,970.3331868775629,71.50702987697716
5944,50.5,953.9920442286946,54.55029665587918
5944,51.0,955.9601664684899,43.97245342845818
5944,51.5,960.0684865900382,44.56800766283525
5952,49.5,797.4658551068883,1169.6491488519398
5952,50.0,807.9650673400672,1155.3118686868688
5952,50.5,806.0233554449972,1157.653399668325
5952,51.0,797.7337216248507,1151.6382915173238
5952,51.5,804.9583333333333,1136.658764367816
5952,52.0,811.943697729988,1149.13903823178
5952,52.5,811.9078014184397,1148.9208037825058
5978,49.5,1712.561819172113,174.9297385620915
5978,50.0,1727.0938940092165,186.61578341013825
5978,50.5,1724.0748259860788,179.0564578499613
5978,51.0,1726.6419220945081,182.7913473818646
5978,51.5,1728.0593262946204,183.03418803418805
5978,52.0,1725.7371794871797,181.25575279421435
5978,52.5,1728.2140234948606,195.3197503671072
5978,53.0,1717.1438547486034,192.51396648044692
5978,53.5,1729.5655030030027,199.9605855855856
6009,50.0,1824.129256965944,702.4496904024768
6009,50.5,1823.7001329787233,702.9609929078014
6009,51.0,1823.6898148148146,702.5960648148148
6009,51.5,1824.0493295019155,702.0378352490421
6009,52.0,1824.0365296803652,702.9566210045662
6009,52.5,1824.1151094276095,703.9372895622896
6009,53.0,1823.9436767169177,703.2118927973199
6009,53.5,1824.0068342151674,702.9188712522046
6009,54.0,1823.9386401326697,703.363391376451
6009,54.5,1823.9140419947507,702.7438757655293
6009,55.0,1823.7253086419753,702.9043209876544
6009,55.5,1824.0955818022744,702.9724409448819
6009,56.0,1824.4460929772501,702.6236399604352
6017,50.0,1415.7102272727273,563.2386363636364
6017,50.5,1415.6294326241136,562.7659574468086
6017,51.0,1412.9664855072463,563.4375
6017,51.5,1415.573899371069,563.6556603773585
6017,52.0,1416.0927672955972,564.253144654088
6017,52.5,1412.6888888888889,565.1333333333333
6017,53.0,1414.8083333333332,564.9166666666666
6017,53.5,1414.7916666666665,564.975
6017,54.0,1413.8802083333335,565.3298611111111
6017,54.5,1413.28125,565.7161458333333
6017,55.0,1413.611111111111,566.25
6017,55.5,1413.7222222222222,567.1944444444445
6017,56.0,1413.5416666666665,567.3046875
6017,56.5,1413.219696969697,568.3333333333333
6017,57.0,1413.3333333333335,568.4444444444445
6017,57.5,1413.4259259259259,567.8425925925926
6017,58.0,1412.5,567.7395833333333
6017,58.5,1412.625,568.7395833333333
6034,50.0,845.02147766323,269.7981099656357
6034,50.5,845.1063829787234,269.2154255319149
6034,51.0,845.1041666666667,269.57899305555554
6034,51.5,845.0637755102041,269.6641156462585
6034,52.0,844.9335106382979,269.6498226950354
6034,52.5,845.1329787234043,269.636524822695
6034,53.0,845.1473063973062,269.537037037037
6034,53.5,844.9485596707818,269.2181069958848
6034,54.0,844.923780487805,269.1463414634146
6034,54.5,844.836956521739,269.45652173913044
6034,55.0,845.0552208835342,269.3524096385542
6034,55.5,845.1270325203251,269.3445121951219
6034,56.0,845.0407608695651,269.356884057971
6034,56.5,845.1063829787234,269.45035460992904
6034,57.0,845.0234082397003,269.16198501872657
6034,57.5,845.1302083333333,269.34461805555554
6034,58.0,845.1217228464419,269.0074906367041
6034,58.5,845.2394636015324,269.31513409961684
6034,59.0,845.1275510204082,269.47278911564626
6034,59.5,844.9246453900709,268.70124113475174
6034,60.0,845.266472868217,269.375
6034,60.5,845.1877289377289,269.3543956043956
6034,61.0,845.0234082397003,269.16198501872657
6034,61.5,845.054347826087,269.5335144927536
6034,62.0,845.1028806584361,269.27983539094646
6034,62.5,845.0520833333333,269.390625
6034,63.0,844.9728260869565,269.56068840579707
6035,50.0,937.1957508250824,264.74938118811883
6035,50.5,925.9654471544716,247.35772357723576
6035,51.0,925.6214448236632,248.9825085324232
6035,51.5,930.0667779632721,248.39732888146912
6035,52.0,931.3349056603773,248.82783018867926
6035,52.5,927.396007816862,249.74874371859298
6035,53.0,921.9340212632894,253.0214196372733
6035,53.5,917.1780721118469,256.0476453274466
6035,54.0,914.2835884353741,258.59268707482994
6035,54.5,912.1855095541401,262.1072186836518
6035,55.0,912.0649895178196,264.39596436058696
6035,55.5,909.1135034556087,268.20574162679424
6035,56.0,904.7952835648147,268.2009548611111
6035,56.5,901.3980078563411,269.5117845117845
6035,57.0,905.15087223008,267.7109853842527
6035,57.5,892.7382075471698,274.5715408805031
6035,58.0,877.3135755258126,258.7101657106437
6035,58.5,869.570204532891,241.69223327805415
6035,59.0,864.3557098765432,235.09548611111111
6035,59.5,847.4384265901482,244.95337159253947
6039,50.0,2228.189814814815,171.6157407407407
6039,50.5,2240.7017543859647,180.13157894736844
6039,51.0,2251.0253267973853,171.8709150326797
6039,51.5,2256.8759780907667,160.0860719874804
6039,52.0,2256.514778325123,150.6547619047619
6039,52.5,2242.7969858156025,149.48581560283688
6057,50.0,1600.3009259259259,3.8831018518518516
6057,50.5,1599.9765512265508,3.9430014430014424
6057,51.0,1599.9174347158216,3.6578341013824884
6057,51.5,1599.7412480974122,3.6834094368340944
6057,52.0,1599.5046494992846,3.792918454935622
6057,52.5,1599.992101105845,3.6552132701421804
6057,53.0,1599.4530015797786,3.4182464454976302
6057,53.5,1597.9768351383873,3.924488567990373
6057,54.0,1599.7943037974685,3.8677918424753868
6057,54.5,1599.224537037037,3.5667438271604937
6057,55.0,1599.2382525697503,3.645374449339207
6057,55.5,1598.775035765379,3.621244635193133
6057,56.0,1599.1903202328965,3.697234352256186
6057,56.5,1599.1348870056495,3.6317090395480225
6057,57.0,1599.2726608187131,3.6988304093567246
6057,57.5,1598.648884239888,3.7534867503486744
6057,58.0,1599.4426169590643,3.7536549707602336
6057,58.5,1599.175457102672,3.793952180028129
6057,59.0,1598.9801255230125,3.6297071129707117
6057,59.5,1598.9331091180863,3.609865470852018
6057,60.0,1598.1575757575754,4.006060606060606
6057,60.5,1599.2148148148146,3.5537037037037034
6057,61.0,1601.1051829268295,3.234247967479675
6057,61.5,1598.5799701046335,3.368834080717489
6057,62.0,1598.5558069381595,3.4276018099547514
6057,62.5,1598.1579794079792,3.75
6057,63.0,1598.757342143906,3.4416299559471364
6057,63.5,1599.3705673758864,4.507978723404255
6057,64.0,1596.1636363636364,3.587878787878788
6057,64.5,1599.7822359396432,4.2318244170096015
6057,65.0,1599.9468085106382,4.611406619385343
6057,65.5,1599.0203168044077,3.8894628099173554
6057,66.0,1605.303787878788,13.61590909090909
6057,66.5,1606.25,20.0
6061,50.5,1882.159090909091,1336.117424242424
6061,51.0,1887.9265091863517,1345.4527559055118
6061,51.5,1883.5246913580247,1345.1574074074074
6061,52.0,1882.425328554361,1341.3007765830346
6061,52.5,1888.6966394187102,1340.9718437783831
6061,53.0,1888.721655328798,1340.0179516250944
6061,53.5,1884.0281501340482,1341.2935656836462
6061,54.0,1877.1908068783066,1338.8905423280423
6061,54.5,1864.3535252119589,1330.4099732262384
6061,55.0,1864.859570041609,1325.2265372168285
6061,55.5,1864.1772823779193,1339.3073248407643
6061,56.0,1849.421296296296,1339.8057568438003
6061,56.5,1842.86800486618,1341.2804136253042
6061,57.0,1842.577651515151,1343.9450757575755
6061,57.5,1828.128531073446,1346.3064971751414
6084,50.5,2134.986338797814,730.8935076762946
6084,51.0,2125.9714366515836,723.8070324283559
6084,51.5,2132.404429283084,708.7064110894519
6084,52.0,2127.281976744186,723.7170542635658
6084,52.5,2126.929095135908,724.2632331902718
6084,53.0,2127.2985714285714,723.0561904761905
6084,53.5,2127.170239474701,722.9987446890691
6084,54.0,2126.712860310421,724.3652993348115
6084,54.5,2126.905034324943,724.3826277650647
6084,55.0,2126.8832781456954,724.066409124356
6084,55.5,2127.1701388888887,723.9297109609608
6084,56.0,2126.654901960784,724.4147058823529
6084,56.5,2126.9072769953054,724.0982003129891
6084,57.0,2126.648633257403,723.7314920273349
6084,57.5,2126.972188995215,723.7823963317384
6084,58.0,2126.805081532044,723.6604095563141
6084,58.5,2126.661926431551,724.0884527872582
6084,59.0,2127.119268558952,723.969250363901
6084,59.5,2127.280847145488,723.4682320441989
6084,60.0,2126.737726098191,723.8962716869694
6084,60.5,2126.751893939394,723.9127886002884
6084,61.0,2127.0233619763694,723.6376655925527
6084,61.5,2126.7790162774236,723.2218683651804
6084,62.0,2127.0182149362477,724.3164845173042
6084,62.5,2127.3894282632145,724.475008989572
6084,63.0,2126.7560820624544,722.920297748729
6084,63.5,2127.325046040515,724.4806629834254
6084,64.0,2127.966432474629,725.0985558157688
6084,64.5,2128.0128205128203,725.7796003016591
6084,65.0,2128.1240219092333,724.3138693270736
6084,65.5,2127.717348927875,724.2407407407406
6084,66.0,2128.6426995587644,725.7641395908545
6084,66.5,2128.597461097461,725.6633906633907
6084,67.0,2127.370659722222,723.3129340277777
6084,67.5,2127.3289183222955,723.9008462104488
6084,68.0,2127.704903036956,723.9828027808269
6084,68.5,2127.360818405339,724.5837723919915
6084,69.0,2127.6467955603293,724.1451843895452
6111,50.5,1220.439497716895,294.9262067840835
6111,51.0,1224.7637228862327,287.99468791500664
6111,51.5,1205.3720238095239,292.9566592261904
6111,52.0,1198.12541500664,271.1939741035857
6111,52.5,1198.2369355657024,282.0934804667681
6111,53.0,1176.769511726259,285.14513648596693
6111,53.5,1179.3312757201645,280.56911709689484
6111,54.0,1155.111448834853,282.9198328267477
6123,50.5,856.4909576654336,117.31658446362516
6123,51.0,843.7390010351966,123.09232660455486
6123,51.5,843.8582614253754,142.08253435602427
6123,52.0,834.2864271457086,150.41132021670944
6123,52.5,839.5987179487179,133.85
6123,53.0,842.3059701492538,134.49502487562188
6123,53.5,838.8607594936708,132.15717299578057
6172,51.0,1951.7190648931883,299.364671503426
6172,51.5,1946.797138047138,291.40235690235687
6172,52.0,1952.268675721562,268.5193831352575
6172,52.5,1960.0896358543419,249.87184873949582
6172,53.0,1964.8657718120805,239.87835570469798
6172,53.5,1969.0876304481276,231.48941068139962
6172,54.0,1970.4181034482758,220.31465517241378
6188,51.5,1342.526595744681,1283.2890070921985
6188,52.0,1341.848958333333,1283.2682291666665
6188,52.5,1349.397644927536,1285.072463768116
6188,53.0,1348.9960488505747,1284.7557471264367
6188,53.5,1352.9016516516515,1286.373873873874
6188,54.0,1349.9661680911681,1284.5868945868947
6188,54.5,1349.5190602836878,1285.4255319148936
6188,55.0,1349.0625,1285.11875
6188,55.5,1349.2765339966832,1284.85903814262
6188,56.0,1349.2324561403507,1285.3070175438595
6188,56.5,1342.4658469945352,1283.6065573770493
6188,57.0,1349.18609671848,1284.9158031088084
6188,57.5,1349.2268786127167,1285.3203275529863
6188,58.0,1349.518304431599,1285.065028901734
6188,58.5,1353.333333333333,1286.1498397435894
6188,59.0,1349.5106837606838,1284.6175213675212
6188,59.5,1349.4779411764705,1285.2205882352941
6188,60.0,1352.8277777777776,1287.2722222222224
6188,60.5,1353.1028368794327,1286.7420212765958
6188,61.0,1349.4585828343313,1285.3493013972056
6188,61.5,1352.9498106060603,1286.9839015151513
6202,51.5,2275.706358164033,854.8485703536493
6202,52.0,2282.929176289453,848.4420708237104
6202,52.5,2281.080952380952,849.4595238095237
6202,53.0,2277.022222222222,852.4055555555555
6202,53.5,2276.5928819444443,871.1197916666667
6202,54.0,2269.758359456635,847.1133751306165
6202,54.5,2265.764827327327,843.8231981981982
6202,55.0,2286.1900684931506,854.1476407914763
6202,55.5,2300.2617647058823,871.75
6202,56.0,2314.9297255422753,868.9541832669323
6229,51.5,781.1244979919678,278.4738955823293
6229,52.0,781.355633802817,278.19835680751174
6229,52.5,779.6662885233503,263.33380601247876
6229,53.0,765.2973933649289,258.2168246445498
6229,53.5,763.0707837956846,253.8265081461911
6229,54.0,762.852785451197,253.60324585635357
6229,54.5,754.0233739837399,258.2723577235772
6229,55.0,764.8463541666666,257.8663194444444
6229,55.5,765.355527638191,258.69723618090455
6229,56.0,765.0,258.7455587855297
6229,56.5,765.128449096099,258.9062004440216
6229,57.0,762.181154822335,254.3104906937394
6229,57.5,762.1509009009009,254.23592342342343
6229,58.0,765.2769559500327,258.80917159763317
6229,58.5,765.3297641216635,259.0848075729361
6229,59.0,764.1861761426978,253.671265328874
6238,51.5,1659.0697925669836,99.69245174301352
