--- Frame 0 (Otsu Threshold: 51.0) ---
  ROI 1: x=402, y=1074, area=31.5
  ROI 11: x=796, y=927, area=291.5
  ROI 12: x=1077, y=925, area=688.5
  ROI 13: x=753, y=924, area=230.0
  ROI 14: x=67, y=907, area=383.5
  ROI 15: x=1164, y=871, area=212.0
  ROI 16: x=486, y=869, area=445.0
  ROI 17: x=178, y=827, area=264.5
  ROI 18: x=250, y=825, area=38.0
  ROI 19: x=27, y=814, area=399.0
  ROI 20: x=820, y=795, area=202.0
  ROI 21: x=690, y=795, area=161.0
  ROI 22: x=1572, y=794, area=192.0
  ROI 23: x=513, y=773, area=157.5
  ROI 24: x=1292, y=757, area=273.5
  ROI 25: x=79, y=749, area=41.0
  ROI 26: x=1002, y=686, area=503.0
  ROI 27: x=1550, y=684, area=242.0
  ROI 28: x=800, y=678, area=448.0
  ROI 29: x=1192, y=673, area=175.0
  ROI 30: x=917, y=661, area=242.0
  ROI 31: x=192, y=646, area=663.0
  ROI 32: x=679, y=625, area=422.0
  ROI 33: x=144, y=617, area=389.0
  ROI 34: x=478, y=615, area=245.0
  ROI 35: x=1397, y=562, area=355.0
  ROI 36: x=1874, y=550, area=301.0
  ROI 37: x=1320, y=543, area=176.5
  ROI 38: x=941, y=538, area=372.5
  ROI 39: x=422, y=514, area=240.0
  ROI 40: x=1377, y=487, area=256.0
  ROI 41: x=1863, y=483, area=323.5
  ROI 42: x=844, y=452, area=376.0
  ROI 43: x=1191, y=443, area=484.5
  ROI 44: x=720, y=424, area=505.5
  ROI 45: x=999, y=423, area=223.5
  ROI 46: x=1565, y=407, area=301.5
  ROI 47: x=1200, y=398, area=433.5
  ROI 48: x=754, y=372, area=479.5
  ROI 49: x=1299, y=369, area=246.5
  ROI 50: x=1668, y=351, area=216.5
  ROI 51: x=524, y=308, area=261.5
  ROI 52: x=558, y=307, area=421.0
  ROI 53: x=1674, y=297, area=68.5
  ROI 54: x=1278, y=294, area=138.5
  ROI 55: x=880, y=287, area=618.5
  ROI 56: x=681, y=277, area=159.0
  ROI 57: x=732, y=264, area=278.0
  ROI 58: x=25, y=261, area=95.5
  ROI 59: x=1339, y=250, area=394.5
  ROI 60: x=879, y=250, area=430.5
  ROI 61: x=138, y=239, area=290.0
  ROI 62: x=286, y=238, area=272.5
  ROI 63: x=728, y=223, area=361.5
  ROI 64: x=1394, y=148, area=492.0
  ROI 65: x=321, y=120, area=127.5
  ROI 66: x=136, y=100, area=219.5
  ROI 67: x=739, y=99, area=322.5
  ROI 68: x=57, y=80, area=318.5
  ROI 69: x=927, y=68, area=124.0
  ROI 70: x=1244, y=42, area=163.0
  ROI 71: x=319, y=21, area=81.5
  ROI 72: x=1602, y=0, area=290.5
  ROI 73: x=1178, y=0, area=110.0
--- Frame 133 (Otsu Threshold: 54.0) ---
  ROI 1: x=1140, y=1061, area=91.5
  ROI 2: x=1194, y=1050, area=311.5
  ROI 3: x=141, y=1039, area=186.0
  ROI 4: x=1421, y=1037, area=629.5
  ROI 5: x=726, y=1030, area=149.5
  ROI 6: x=599, y=1017, area=364.5
  ROI 7: x=191, y=990, area=217.5
  ROI 8: x=685, y=988, area=333.0
  ROI 9: x=496, y=969, area=436.5
  ROI 10: x=413, y=966, area=236.0
  ROI 11: x=1075, y=959, area=412.5
  ROI 12: x=800, y=929, area=230.5
  ROI 13: x=1082, y=927, area=253.5
  ROI 14: x=755, y=920, area=283.0
  ROI 15: x=64, y=909, area=467.5
  ROI 16: x=1171, y=879, area=132.0
  ROI 17: x=482, y=874, area=344.5
  ROI 18: x=176, y=825, area=271.5
  ROI 19: x=247, y=821, area=73.5
  ROI 20: x=33, y=818, area=409.5
  ROI 21: x=1572, y=796, area=214.0
  ROI 22: x=823, y=792, area=157.0
  ROI 23: x=681, y=792, area=385.0
  ROI 24: x=514, y=771, area=155.0
  ROI 25: x=1292, y=766, area=265.5
  ROI 26: x=79, y=749, area=44.0
  ROI 27: x=998, y=686, area=523.5
  ROI 28: x=1546, y=684, area=269.0
  ROI 29: x=1195, y=675, area=112.0
  ROI 30: x=808, y=673, area=467.5
  ROI 31: x=921, y=664, area=218.5
  ROI 32: x=201, y=647, area=699.5
  ROI 33: x=675, y=629, area=384.5
  ROI 34: x=479, y=617, area=223.0
  ROI 35: x=148, y=613, area=370.0
  ROI 36: x=1390, y=559, area=436.0
  ROI 37: x=1879, y=550, area=206.5
  ROI 38: x=931, y=541, area=384.0
  ROI 39: x=1315, y=535, area=272.5
  ROI 40: x=424, y=515, area=204.5
  ROI 41: x=1868, y=489, area=195.0
  ROI 42: x=1378, y=482, area=272.5
  ROI 43: x=845, y=453, area=440.0
  ROI 44: x=1188, y=446, area=466.5
  ROI 45: x=1000, y=420, area=252.0
  ROI 46: x=723, y=419, area=435.5
  ROI 47: x=1567, y=412, area=232.5
  ROI 48: x=1201, y=398, area=413.5
  ROI 49: x=1302, y=371, area=230.5
  ROI 50: x=759, y=370, area=372.5
  ROI 51: x=1669, y=351, area=221.5
  ROI 52: x=525, y=307, area=834.0
  ROI 53: x=1279, y=292, area=134.5
  ROI 54: x=1669, y=291, area=206.5
  ROI 55: x=915, y=291, area=232.0
  ROI 56: x=882, y=282, area=380.0
  ROI 57: x=676, y=270, area=241.5
  ROI 58: x=24, y=261, area=95.5
  ROI 59: x=737, y=260, area=243.0
  ROI 60: x=1334, y=253, area=414.0
  ROI 61: x=879, y=253, area=485.5
  ROI 62: x=138, y=245, area=272.5
  ROI 63: x=286, y=236, area=254.5
  ROI 64: x=729, y=226, area=385.0
  ROI 65: x=1397, y=148, area=394.5
  ROI 66: x=322, y=124, area=149.5
  ROI 67: x=137, y=104, area=215.0
  ROI 68: x=743, y=97, area=275.0
  ROI 69: x=55, y=85, area=336.5
  ROI 70: x=929, y=71, area=129.5
  ROI 71: x=1244, y=39, area=198.0
  ROI 72: x=318, y=21, area=90.5
  ROI 73: x=1609, y=0, area=99.5
  ROI 74: x=1174, y=0, area=83.0
  ROI 75: x=838, y=0, area=75.0
--- Frame 134 (Otsu Threshold: 54.0) ---
  ROI 1: x=1141, y=1062, area=66.5
  ROI 2: x=1189, y=1057, area=237.5
  ROI 3: x=145, y=1041, area=185.0
  ROI 4: x=1425, y=1034, area=634.0
  ROI 5: x=726, y=1030, area=156.0
  ROI 6: x=592, y=1016, area=392.5
  ROI 7: x=178, y=996, area=351.5
  ROI 8: x=690, y=981, area=303.5
  ROI 9: x=498, y=974, area=449.0
  ROI 10: x=412, y=968, area=226.0
  ROI 11: x=1079, y=962, area=456.5
  ROI 12: x=800, y=932, area=270.5
  ROI 13: x=1079, y=921, area=304.0
  ROI 14: x=756, y=918, area=319.5
  ROI 15: x=61, y=908, area=530.0
  ROI 16: x=1168, y=885, area=109.0
  ROI 17: x=482, y=880, area=330.0
  ROI 18: x=174, y=825, area=250.0
  ROI 19: x=244, y=819, area=136.5
  ROI 20: x=39, y=819, area=401.0
  ROI 21: x=681, y=802, area=287.0
  ROI 22: x=1577, y=798, area=199.5
  ROI 23: x=823, y=790, area=128.5
  ROI 24: x=1294, y=773, area=269.0
  ROI 25: x=514, y=772, area=183.5
  ROI 26: x=78, y=749, area=44.5
  ROI 27: x=1545, y=685, area=280.0
  ROI 28: x=997, y=685, area=518.0
  ROI 29: x=1192, y=672, area=338.0
  ROI 30: x=922, y=671, area=217.5
  ROI 31: x=814, y=670, area=465.0
  ROI 32: x=207, y=651, area=684.0
  ROI 33: x=674, y=635, area=340.5
  ROI 34: x=479, y=620, area=221.0
  ROI 35: x=145, y=606, area=409.5
  ROI 36: x=1386, y=561, area=446.0
  ROI 37: x=1875, y=549, area=209.0
  ROI 38: x=928, y=544, area=337.0
  ROI 39: x=1308, y=535, area=462.5
  ROI 40: x=424, y=519, area=212.0
  ROI 41: x=1869, y=482, area=225.5
  ROI 42: x=1382, y=473, area=274.5
  ROI 43: x=852, y=450, area=420.0
  ROI 44: x=1186, y=447, area=436.5
  ROI 45: x=1567, y=417, area=180.0
  ROI 46: x=1000, y=417, area=273.5
  ROI 47: x=725, y=415, area=338.5
  ROI 48: x=1762, y=409, area=203.5
  ROI 49: x=1206, y=397, area=345.5
  ROI 50: x=1301, y=374, area=398.0
  ROI 51: x=756, y=372, area=310.5
  ROI 52: x=1668, y=351, area=228.5
  ROI 53: x=528, y=299, area=893.0
  ROI 54: x=923, y=295, area=240.0
  ROI 55: x=1674, y=290, area=125.0
  ROI 56: x=1278, y=290, area=287.5
  ROI 57: x=875, y=284, area=404.0
  ROI 58: x=671, y=269, area=277.5
  ROI 59: x=739, y=262, area=236.0
  ROI 60: x=24, y=261, area=89.5
  ROI 61: x=1331, y=259, area=409.0
  ROI 62: x=882, y=252, area=454.0
  ROI 63: x=139, y=248, area=368.0
  ROI 64: x=282, y=237, area=225.0
  ROI 65: x=731, y=219, area=336.5
  ROI 66: x=1400, y=151, area=247.0
  ROI 67: x=327, y=118, area=153.0
  ROI 68: x=139, y=104, area=192.0
  ROI 69: x=743, y=97, area=331.5
  ROI 70: x=58, y=92, area=382.0
  ROI 71: x=930, y=75, area=149.5
  ROI 72: x=1247, y=40, area=204.0
  ROI 73: x=319, y=23, area=81.0
  ROI 74: x=1612, y=0, area=87.5
  ROI 75: x=1170, y=0, area=47.5
  ROI 76: x=835, y=0, area=98.5
--- Frame 135 (Otsu Threshold: 55.0) ---
  ROI 1: x=1188, y=1064, area=169.0
  ROI 2: x=1141, y=1063, area=67.0
  ROI 3: x=149, y=1044, area=207.0
  ROI 4: x=726, y=1030, area=156.5
  ROI 5: x=1432, y=1029, area=417.5
  ROI 6: x=587, y=1018, area=377.0
  ROI 7: x=170, y=1000, area=401.0
  ROI 8: x=499, y=980, area=432.5
  ROI 9: x=684, y=979, area=323.0
  ROI 10: x=408, y=969, area=216.0
  ROI 11: x=1086, y=960, area=424.5
  ROI 12: x=802, y=933, area=281.5
  ROI 13: x=762, y=914, area=329.0
  ROI 14: x=65, y=909, area=437.5
  ROI 15: x=1080, y=903, area=424.5
  ROI 16: x=1153, y=887, area=278.5
  ROI 17: x=478, y=886, area=328.0
  ROI 18: x=173, y=825, area=208.5
  ROI 19: x=243, y=818, area=109.0
  ROI 20: x=48, y=814, area=354.0
  ROI 21: x=688, y=807, area=95.5
  ROI 22: x=1581, y=800, area=284.0
  ROI 23: x=821, y=789, area=128.5
  ROI 24: x=1296, y=778, area=230.5
  ROI 25: x=515, y=777, area=167.0
  ROI 26: x=78, y=749, area=46.0
  ROI 27: x=1544, y=689, area=242.0
  ROI 28: x=1001, y=684, area=454.0
  ROI 29: x=924, y=678, area=252.0
  ROI 30: x=1193, y=673, area=434.0
  ROI 31: x=818, y=670, area=468.5
  ROI 32: x=216, y=659, area=547.5
  ROI 33: x=675, y=644, area=260.5
  ROI 34: x=479, y=622, area=270.5
  ROI 35: x=138, y=605, area=467.0
  ROI 36: x=1384, y=562, area=407.0
  ROI 37: x=1876, y=550, area=147.0
  ROI 38: x=929, y=548, area=301.0
  ROI 39: x=1302, y=539, area=481.5
  ROI 40: x=425, y=523, area=236.5
  ROI 41: x=1865, y=485, area=461.0
  ROI 42: x=1376, y=471, area=320.5
  ROI 43: x=861, y=450, area=335.0
  ROI 44: x=1187, y=447, area=384.5
  ROI 45: x=1565, y=421, area=145.5
  ROI 46: x=999, y=415, area=281.5
  ROI 47: x=727, y=414, area=354.0
  ROI 48: x=1759, y=403, area=181.5
  ROI 49: x=1203, y=400, area=376.0
  ROI 50: x=745, y=376, area=484.0
  ROI 51: x=1304, y=366, area=423.5
  ROI 52: x=1669, y=351, area=221.5
  ROI 53: x=526, y=296, area=777.5
  ROI 54: x=931, y=295, area=264.0
  ROI 55: x=1278, y=289, area=486.0
  ROI 56: x=870, y=289, area=443.0
  ROI 57: x=1678, y=283, area=82.5
  ROI 58: x=674, y=274, area=229.5
  ROI 59: x=1330, y=266, area=399.5
  ROI 60: x=740, y=265, area=313.5
  ROI 61: x=23, y=260, area=82.0
  ROI 62: x=143, y=251, area=386.0
  ROI 63: x=885, y=244, area=359.0
  ROI 64: x=281, y=240, area=216.0
  ROI 65: x=736, y=211, area=265.5
  ROI 66: x=1401, y=154, area=224.5
  ROI 67: x=323, y=116, area=177.5
  ROI 68: x=138, y=100, area=164.0
  ROI 69: x=740, y=99, area=385.0
  ROI 70: x=63, y=94, area=404.0
  ROI 71: x=929, y=79, area=191.0
  ROI 72: x=1248, y=44, area=185.0
  ROI 73: x=321, y=25, area=75.0
  ROI 74: x=1616, y=0, area=51.0
  ROI 75: x=835, y=0, area=123.5
--- Frame 136 (Otsu Threshold: 54.0) ---
  ROI 1: x=1186, y=1070, area=82.0
  ROI 2: x=1139, y=1066, area=73.5
  ROI 3: x=148, y=1051, area=112.5
  ROI 4: x=726, y=1030, area=155.0
  ROI 5: x=1437, y=1027, area=192.0
  ROI 6: x=585, y=1021, area=288.0
  ROI 7: x=170, y=1004, area=207.5
  ROI 8: x=500, y=987, area=432.0
  ROI 9: x=677, y=984, area=348.5
  ROI 10: x=405, y=973, area=228.0
  ROI 11: x=1093, y=951, area=396.0
  ROI 12: x=802, y=933, area=225.0
  ROI 13: x=54, y=910, area=584.5
  ROI 14: x=770, y=908, area=280.0
  ROI 15: x=1082, y=904, area=505.5
  ROI 16: x=474, y=892, area=373.5
  ROI 17: x=1144, y=886, area=356.0
  ROI 18: x=174, y=824, area=249.0
  ROI 19: x=688, y=809, area=110.5
  ROI 20: x=56, y=804, area=296.0
  ROI 21: x=1584, y=803, area=354.0
  ROI 22: x=819, y=789, area=135.0
  ROI 23: x=1295, y=784, area=173.0
  ROI 24: x=515, y=782, area=164.0
  ROI 25: x=77, y=749, area=43.0
  ROI 26: x=1544, y=692, area=282.5
  ROI 27: x=1005, y=685, area=409.0
  ROI 28: x=927, y=685, area=266.0
  ROI 29: x=818, y=673, area=489.5
  ROI 30: x=1198, y=672, area=314.0
  ROI 31: x=225, y=665, area=519.0
  ROI 32: x=672, y=652, area=218.0
  ROI 33: x=480, y=623, area=334.0
  ROI 34: x=132, y=608, area=491.0
  ROI 35: x=1382, y=564, area=336.0
  ROI 36: x=928, y=561, area=249.0
  ROI 37: x=1874, y=558, area=91.0
  ROI 38: x=1305, y=538, area=438.0
  ROI 39: x=428, y=525, area=280.5
  ROI 40: x=1867, y=488, area=643.0
  ROI 41: x=1366, y=475, area=335.0
  ROI 42: x=860, y=449, area=292.5
  ROI 43: x=1189, y=448, area=306.0
  ROI 44: x=1562, y=422, area=161.0
  ROI 45: x=995, y=415, area=279.5
  ROI 46: x=722, y=415, area=372.5
  ROI 47: x=1767, y=405, area=214.5
  ROI 48: x=1205, y=403, area=410.0
  ROI 49: x=745, y=372, area=490.0
  ROI 50: x=1307, y=357, area=426.0
  ROI 51: x=1669, y=351, area=223.5
  ROI 52: x=533, y=314, area=368.0
  ROI 53: x=519, y=299, area=313.0
  ROI 54: x=939, y=295, area=255.0
  ROI 55: x=1282, y=293, area=508.0
  ROI 56: x=869, y=289, area=446.0
  ROI 57: x=1685, y=272, area=123.0
  ROI 58: x=744, y=271, area=279.5
  ROI 59: x=682, y=271, area=115.5
  ROI 60: x=1333, y=267, area=361.0
  ROI 61: x=23, y=260, area=74.0
  ROI 62: x=150, y=253, area=296.5
  ROI 63: x=280, y=244, area=281.5
  ROI 64: x=885, y=239, area=346.5
  ROI 65: x=735, y=209, area=269.0
  ROI 66: x=1402, y=153, area=367.5
  ROI 67: x=321, y=115, area=125.5
  ROI 68: x=738, y=103, area=425.5
  ROI 69: x=132, y=101, area=207.0
  ROI 70: x=71, y=93, area=303.0
  ROI 71: x=927, y=80, area=329.0
  ROI 72: x=1244, y=43, area=170.5
  ROI 73: x=322, y=27, area=58.0
  ROI 74: x=1608, y=0, area=114.0
  ROI 75: x=834, y=0, area=169.0
--- Frame 137 (Otsu Threshold: 53.0) ---
  ROI 1: x=1175, y=1074, area=74.5
  ROI 2: x=1138, y=1070, area=96.5
  ROI 3: x=143, y=1046, area=215.5
  ROI 4: x=1440, y=1036, area=137.0
  ROI 5: x=726, y=1030, area=154.0
  ROI 6: x=590, y=1024, area=109.0
  ROI 7: x=504, y=995, area=372.5
  ROI 8: x=678, y=990, area=324.5
  ROI 9: x=403, y=980, area=198.0
  ROI 10: x=1103, y=941, area=342.0
  ROI 11: x=802, y=933, area=194.0
  ROI 12: x=48, y=909, area=692.0
  ROI 13: x=1085, y=902, area=653.5
  ROI 14: x=780, y=900, area=247.0
  ROI 15: x=468, y=897, area=410.0
  ROI 16: x=1134, y=887, area=355.0
  ROI 17: x=177, y=826, area=213.0
  ROI 18: x=685, y=805, area=331.5
  ROI 19: x=64, y=797, area=251.5
  ROI 20: x=1590, y=795, area=261.5
  ROI 21: x=818, y=789, area=141.0
  ROI 22: x=1290, y=787, area=220.0
  ROI 23: x=519, y=785, area=202.5
  ROI 24: x=76, y=750, area=43.5
  ROI 25: x=1547, y=695, area=263.0
  ROI 26: x=931, y=690, area=282.0
  ROI 27: x=1007, y=688, area=405.5
  ROI 28: x=1203, y=676, area=99.5
  ROI 29: x=822, y=671, area=404.0
  ROI 30: x=235, y=668, area=521.5
  ROI 31: x=675, y=661, area=126.0
  ROI 32: x=484, y=622, area=327.0
  ROI 33: x=131, y=612, area=363.5
  ROI 34: x=1378, y=569, area=243.0
  ROI 35: x=927, y=568, area=264.0
  ROI 36: x=1873, y=559, area=99.5
  ROI 37: x=1310, y=542, area=297.0
  ROI 38: x=432, y=523, area=237.5
  ROI 39: x=1873, y=483, area=586.5
  ROI 40: x=1365, y=477, area=279.5
  ROI 41: x=849, y=452, area=348.5
  ROI 42: x=1194, y=449, area=237.0
  ROI 43: x=1556, y=422, area=236.5
  ROI 44: x=718, y=418, area=391.5
  ROI 45: x=992, y=417, area=257.0
  ROI 46: x=1763, y=408, area=176.0
  ROI 47: x=1205, y=397, area=383.5
  ROI 48: x=752, y=366, area=374.0
  ROI 49: x=1668, y=351, area=231.0
  ROI 50: x=1307, y=349, area=409.0
  ROI 51: x=518, y=303, area=736.0
  ROI 52: x=1288, y=298, area=491.0
  ROI 53: x=944, y=293, area=212.5
  ROI 54: x=877, y=290, area=348.0
  ROI 55: x=751, y=270, area=258.5
  ROI 56: x=685, y=270, area=145.5
  ROI 57: x=1687, y=268, area=111.0
  ROI 58: x=1341, y=265, area=342.0
  ROI 59: x=23, y=260, area=77.5
  ROI 60: x=155, y=255, area=227.5
  ROI 61: x=283, y=244, area=297.0
  ROI 62: x=882, y=238, area=369.5
  ROI 63: x=729, y=213, area=238.5
  ROI 64: x=1402, y=153, area=485.5
  ROI 65: x=320, y=121, area=147.5
  ROI 66: x=132, y=105, area=223.5
  ROI 67: x=739, y=103, area=388.0
  ROI 68: x=76, y=98, area=120.5
  ROI 69: x=930, y=81, area=324.0
  ROI 70: x=1241, y=40, area=180.5
  ROI 71: x=323, y=27, area=58.0
  ROI 72: x=1608, y=0, area=216.5
  ROI 73: x=834, y=0, area=239.0
--- Frame 138 (Otsu Threshold: 53.0) ---
  ROI 1: x=1145, y=1067, area=223.5
  ROI 2: x=146, y=1050, area=148.5
  ROI 3: x=1444, y=1035, area=121.5
  ROI 4: x=726, y=1030, area=154.0
  ROI 5: x=591, y=1018, area=180.0
  ROI 6: x=169, y=1005, area=50.5
  ROI 7: x=510, y=1003, area=173.5
  ROI 8: x=683, y=990, area=235.0
  ROI 9: x=398, y=984, area=181.0
  ROI 10: x=801, y=931, area=203.0
  ROI 11: x=46, y=909, area=581.5
  ROI 12: x=457, y=901, area=454.0
  ROI 13: x=786, y=895, area=231.5
  ROI 14: x=176, y=826, area=216.0
  ROI 15: x=688, y=809, area=365.5
  ROI 16: x=66, y=793, area=255.5
  ROI 17: x=819, y=791, area=94.5
  ROI 18: x=1286, y=788, area=265.5
  ROI 19: x=1587, y=787, area=284.0
  ROI 20: x=525, y=783, area=185.0
  ROI 21: x=75, y=750, area=42.5
  ROI 22: x=1550, y=696, area=295.0
  ROI 23: x=935, y=696, area=219.0
  ROI 24: x=1008, y=688, area=376.0
  ROI 25: x=1196, y=677, area=177.5
  ROI 26: x=826, y=673, area=352.0
  ROI 27: x=244, y=669, area=541.5
  ROI 28: x=671, y=664, area=139.0
  ROI 29: x=491, y=614, area=317.0
  ROI 30: x=132, y=612, area=314.5
  ROI 31: x=1378, y=576, area=182.5
  ROI 32: x=926, y=574, area=147.5
  ROI 33: x=1872, y=554, area=212.5
  ROI 34: x=1307, y=543, area=344.0
  ROI 35: x=435, y=521, area=198.0
  ROI 36: x=1374, y=477, area=187.0
  ROI 37: x=1882, y=475, area=432.5
  ROI 38: x=840, y=459, area=460.0
  ROI 39: x=1197, y=448, area=191.5
  ROI 40: x=718, y=423, area=368.0
  ROI 41: x=1550, y=421, area=356.0
  ROI 42: x=988, y=419, area=253.0
  ROI 43: x=1760, y=413, area=55.0
  ROI 44: x=1208, y=393, area=336.0
  ROI 45: x=755, y=362, area=335.5
  ROI 46: x=1669, y=351, area=225.0
  ROI 47: x=1305, y=343, area=456.0
  ROI 48: x=1293, y=303, area=558.5
  ROI 49: x=520, y=303, area=765.5
  ROI 50: x=949, y=292, area=197.0
  ROI 51: x=880, y=290, area=320.0
  ROI 52: x=685, y=272, area=178.0
  ROI 53: x=755, y=271, area=274.5
  ROI 54: x=1343, y=265, area=359.0
  ROI 55: x=1691, y=263, area=99.0
  ROI 56: x=24, y=260, area=68.0
  ROI 57: x=154, y=256, area=228.0
  ROI 58: x=284, y=243, area=292.0
  ROI 59: x=876, y=237, area=412.5
  ROI 60: x=728, y=217, area=212.0
  ROI 61: x=1405, y=158, area=508.0
  ROI 62: x=323, y=123, area=149.5
  ROI 63: x=134, y=108, area=191.0
  ROI 64: x=744, y=98, area=343.0
  ROI 65: x=71, y=96, area=344.5
  ROI 66: x=936, y=82, area=217.0
  ROI 67: x=1243, y=39, area=182.5
  ROI 68: x=323, y=27, area=65.5
  ROI 69: x=1606, y=0, area=216.0
  ROI 70: x=837, y=0, area=421.0
--- Frame 139 (Otsu Threshold: 54.0) ---
  ROI 1: x=1167, y=1074, area=38.5
  ROI 2: x=1145, y=1067, area=149.5
  ROI 3: x=150, y=1050, area=173.5
  ROI 4: x=1447, y=1035, area=68.0
  ROI 5: x=726, y=1030, area=155.0
  ROI 6: x=514, y=1008, area=62.0
  ROI 7: x=592, y=1007, area=316.5
  ROI 8: x=159, y=999, area=209.5
  ROI 9: x=686, y=992, area=227.0
  ROI 10: x=391, y=986, area=261.0
  ROI 11: x=799, y=933, area=203.5
  ROI 12: x=47, y=919, area=282.5
  ROI 13: x=451, y=904, area=441.5
  ROI 14: x=792, y=888, area=232.5
  ROI 15: x=178, y=826, area=215.0
  ROI 16: x=242, y=820, area=117.0
  ROI 17: x=696, y=811, area=303.0
  ROI 18: x=819, y=792, area=110.5
  ROI 19: x=69, y=792, area=278.0
  ROI 20: x=1288, y=789, area=300.0
  ROI 21: x=1582, y=786, area=301.5
  ROI 22: x=526, y=783, area=139.0
  ROI 23: x=74, y=750, area=45.5
  ROI 24: x=937, y=703, area=194.0
  ROI 25: x=1555, y=693, area=274.0
  ROI 26: x=1008, y=692, area=358.5
  ROI 27: x=828, y=675, area=331.5
  ROI 28: x=1189, y=674, area=298.5
  ROI 29: x=253, y=672, area=507.0
  ROI 30: x=665, y=662, area=337.5
  ROI 31: x=132, y=619, area=251.5
  ROI 32: x=493, y=608, area=294.5
  ROI 33: x=924, y=574, area=291.5
  ROI 34: x=1871, y=555, area=334.0
  ROI 35: x=1308, y=547, area=445.5
  ROI 36: x=426, y=518, area=305.0
  ROI 37: x=1886, y=479, area=285.0
  ROI 38: x=1373, y=478, area=284.0
  ROI 39: x=838, y=460, area=435.5
  ROI 40: x=1198, y=444, area=211.0
  ROI 41: x=720, y=425, area=336.5
  ROI 42: x=1550, y=420, area=378.0
  ROI 43: x=983, y=420, area=287.5
  ROI 44: x=1199, y=391, area=376.5
  ROI 45: x=758, y=359, area=312.5
  ROI 46: x=1669, y=351, area=225.0
  ROI 47: x=1301, y=339, area=453.5
  ROI 48: x=515, y=305, area=746.0
  ROI 49: x=1298, y=297, area=556.5
  ROI 50: x=951, y=293, area=206.0
  ROI 51: x=881, y=291, area=365.5
  ROI 52: x=687, y=280, area=118.0
  ROI 53: x=761, y=277, area=282.0
  ROI 54: x=1339, y=267, area=447.0
  ROI 55: x=24, y=261, area=62.5
  ROI 56: x=148, y=258, area=299.5
  ROI 57: x=1694, y=256, area=149.5
  ROI 58: x=284, y=241, area=235.5
  ROI 59: x=869, y=237, area=466.0
  ROI 60: x=733, y=217, area=177.5
  ROI 61: x=1407, y=155, area=516.5
  ROI 62: x=326, y=118, area=156.5
  ROI 63: x=136, y=103, area=182.5
  ROI 64: x=75, y=102, area=315.0
  ROI 65: x=748, y=95, area=289.5
  ROI 66: x=940, y=86, area=154.0
  ROI 67: x=1248, y=41, area=168.0
  ROI 68: x=323, y=27, area=68.5
  ROI 69: x=842, y=3, area=383.0
  ROI 70: x=1604, y=0, area=180.0
--- Frame 140 (Otsu Threshold: 54.0) ---
  ROI 1: x=1148, y=1066, area=126.5
  ROI 2: x=150, y=1059, area=111.5
  ROI 3: x=1438, y=1035, area=223.5
  ROI 4: x=726, y=1030, area=151.5
  ROI 5: x=152, y=1002, area=224.5
  ROI 6: x=506, y=1001, area=224.5
  ROI 7: x=591, y=999, area=345.0
  ROI 8: x=688, y=998, area=203.0
  ROI 9: x=385, y=984, area=342.5
  ROI 10: x=1085, y=936, area=390.0
  ROI 11: x=799, y=934, area=239.5
  ROI 12: x=50, y=929, area=82.5
  ROI 13: x=445, y=908, area=395.0
  ROI 14: x=1098, y=891, area=837.0
  ROI 15: x=795, y=881, area=225.0
  ROI 16: x=183, y=825, area=170.0
  ROI 17: x=238, y=817, area=118.5
  ROI 18: x=701, y=811, area=161.0
  ROI 19: x=1288, y=794, area=266.0
  ROI 20: x=70, y=793, area=356.0
  ROI 21: x=820, y=792, area=187.5
  ROI 22: x=1580, y=782, area=242.0
  ROI 23: x=527, y=782, area=147.0
  ROI 24: x=74, y=750, area=41.0
  ROI 25: x=936, y=709, area=219.5
  ROI 26: x=1010, y=695, area=310.0
  ROI 27: x=1557, y=688, area=269.0
  ROI 28: x=262, y=678, area=432.0
  ROI 29: x=830, y=675, area=308.5
  ROI 30: x=1187, y=670, area=310.0
  ROI 31: x=657, y=662, area=422.5
  ROI 32: x=134, y=619, area=305.5
  ROI 33: x=491, y=605, area=318.0
  ROI 34: x=1381, y=581, area=64.0
  ROI 35: x=928, y=577, area=383.0
  ROI 36: x=1874, y=554, area=272.0
  ROI 37: x=1311, y=545, area=449.5
  ROI 38: x=419, y=519, area=339.5
  ROI 39: x=1888, y=490, area=37.0
  ROI 40: x=1372, y=478, area=342.5
  ROI 41: x=845, y=452, area=293.5
  ROI 42: x=1196, y=440, area=276.5
  ROI 43: x=725, y=423, area=321.5
  ROI 44: x=1554, y=421, area=322.0
  ROI 45: x=986, y=420, area=232.5
  ROI 46: x=1195, y=392, area=440.0
  ROI 47: x=759, y=356, area=342.0
  ROI 48: x=1669, y=351, area=226.0
