frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
378,958.6104868913857,692.4288389513108,89.0,2.368338504763106,1895,-0.05617977528083884,-0.6402667397460391,-1.658316506886986,-1.705417209733507
379,958.5333333333333,692.3636363636364,82.5,2.331196994936425,1895,-0.07715355805237323,-0.06520258767443465,-2.4399493039368525,-0.7816327970498662
380,958.7524366471735,692.5945419103314,85.5,2.4054896019697116,1895,0.2191033138401508,0.23090554669499852,0.8116188203608966,-3.0316171828818366
381,958.8773006134969,692.7096114519427,81.5,2.405233672188955,1895,0.12486396632345986,0.11506954161131944,0.7445994029696322,-0.06701941739126438
382,958.8571428571429,692.8392857142857,84.0,2.4917986581575446,1895,-0.02015775635402406,0.12967426234297363,1.725011228201423,0.9804118252317906
383,959.1549019607842,692.1980392156862,85.0,2.350048713344769,1895,0.2977591036412832,-0.6412464985994575,-1.1360779841272484,-2.8610892123286713
384,959.1282051282051,692.1676528599605,84.5,2.2839804803898653,1895,-0.02669683257909128,-0.030386355725681824,-2.291650123539101,-1.1555721394118526
385,959.19341563786,692.4465020576131,81.0,2.3172276497545234,1895,0.06521050965488939,0.278849197652562,1.3410689354876213,-2.6504662481528642
386,959.5217391304348,692.2916666666666,92.0,2.4070952217909203,1895,0.328323492574782,-0.15483539094645948,-0.4406656845762381,-1.7817346200638595
387,959.4834307992202,692.0175438596491,85.5,2.4365817413802775,1895,-0.038308331214579994,-0.2741228070175339,-1.7096458810767567,-1.2689801965005185
388,959.9081196581196,691.1858974358975,78.0,2.5296147466883427,1895,0.42468885889945795,-0.8316464237516357,-1.098656848455029,0.6109890326217275
389,960.3069105691055,691.3780487804878,82.0,2.4236986996070193,1895,0.3987909109858947,0.1921513445903429,0.4490101414964088,1.5476669899514377
390,960.3841807909605,691.2372881355932,88.5,2.4441432546633397,1895,0.0772702218549739,-0.1407606448946126,-1.0687614395458005,-1.5177715810422092
391,960.4387947269303,691.2937853107345,88.5,2.383087889828292,1895,0.054613935969769045,0.0564971751413168,0.8023456932054136,1.8711071327512139
392,960.4256120527306,691.2391713747646,88.5,2.4393860500081312,1895,-0.01318267419969743,-0.05461393596988273,-1.807645087743038,-2.6099907809484515
393,960.7686703096539,691.0692167577413,91.5,2.4381277063930686,1895,0.3430582569233138,-0.16995461702333614,-0.45996916621726386,1.3476759215257736
394,961.1529209621992,690.9054982817869,97.0,2.4219106532511403,1895,0.3842506525453473,-0.16371847595439704,-0.4027783608956921,0.05719080532157195
395,961.63670411985,691.185393258427,89.0,2.4028922209585573,1895,0.48378315765080515,0.2798949766400938,0.5245015610007877,0.9272799218964796
396,962.0164835164835,691.3351648351648,91.0,2.44560080272794,1895,0.3797793966334666,0.14977157673786223,0.37563891454661397,-0.14886264645417357
397,961.7419962335216,691.1939736346516,88.5,2.392868082615499,1895,-0.27448728296189984,-0.14119120051327627,-2.6665060916768346,-3.0421450062234485
398,961.5367231638418,690.7401129943503,88.5,2.3820276853983313,1895,-0.2052730696798335,-0.45386064030128637,-1.9955464754439374,0.6709596162328975
373,1556.0461538461539,699.1461538461539,65.0,3.013176357406717,1905,,,,
374,1555.611111111111,700.3148148148148,63.0,2.9157531310416567,1905,-0.4350427350427708,1.1686609686609017,1.927160391555783,
375,1555.1576227390178,701.7906976744187,64.5,2.962153386714107,1905,-0.4534883720932612,1.4758828596038711,1.8689056187150985,-0.05825477284068459
376,1554.6831955922864,703.457300275482,60.5,2.8479538433782015,1905,-0.47442714673138653,1.666602601063346,1.8481276860785087,-0.020777932636590002
377,1553.5813333333333,705.456,62.5,2.7544606438337706,1905,-1.1018622589531333,1.9986997245180191,2.074629051260361,0.2265013651818526
378,1552.3636363636363,706.4903581267217,60.5,2.3844831199233845,1905,-1.2176969696970446,1.0343581267217132,2.4374249268205035,0.36279587556014237
379,1551.1679586563307,707.8010335917312,64.5,2.4750151506517564,1905,-1.1956777073055491,1.3106754650094672,2.3103441436273617,-0.12708078319314176
380,1550.0591397849462,708.6532258064516,62.0,2.312167909999482,1905,-1.1088188713845284,0.8521922147203895,2.486319493434964,0.1759753498076022
381,1548.9414414414414,709.8783783783783,74.0,2.4436010350653996,1905,-1.1176983435047987,1.225152571926742,2.3103618780060846,-0.17595761542887933
382,1548.3591549295775,710.5962441314554,71.0,2.4470242623305873,1905,-0.5822865118639129,0.7178657530770352,2.2522905189099056,-0.058071359096179
383,1547.780423280423,711.1375661375661,63.0,2.373436594037845,1905,-0.5787316491544061,0.541322006110704,2.3895819456787826,0.13729142676887696
384,1546.6503267973853,711.2614379084966,51.0,2.2847261654950874,1905,-1.1300964830377325,0.12387177093057744,3.032416823236012,0.6428348775572292
385,1545.711111111111,711.7377777777778,37.5,2.2414950715198314,1905,-0.9392156862743377,0.47633986928110517,2.672227331834116,-0.3601894914018957
386,1545.362962962963,712.5037037037036,22.5,2.3045004029050347,1905,-0.34814814814808415,0.7659259259258988,1.9974238199217167,-0.6748035119123994
389,1534.75,715.8611111111111,18.0,1.1040067054105958,1905,-10.61296296296291,3.357407407407436,2.8352044599615756,0.8377806400398589
390,1534.1254480286736,716.7849462365591,46.5,1.3102705957870775,1905,-0.6245519713263548,0.9238351254480222,2.1652619560202178,-0.6699425039413578
391,1534.0136054421769,718.1224489795918,73.5,1.4704277774222627,1905,-0.11184258649677759,1.337502743032701,1.6542226923488532,-0.5110392636713645
392,1533.9980392156863,719.5882352941177,85.0,1.5198107735156021,1905,-0.015566226490591362,1.4657863145258716,1.5814156382174762,-0.07280705413137678
393,1535.026595744681,720.8528368794325,94.0,1.5342445739916135,1905,1.0285565289946135,1.2646015853148356,0.8879713974402013,-0.693444240777275
394,1537.0397553516818,722.7400611620794,109.0,1.5395274866460038,1905,2.0131596070009437,1.8872242826469119,0.7531214459498686,-0.13484995149033274
395,1538.490015360983,724.2165898617511,108.5,1.4270998775413821,1905,1.450260009301246,1.4765286996716895,0.7943731826611508,0.04125173671128213
396,1540.970238095238,725.1765873015872,84.0,1.305854542067508,1905,2.480222734254994,0.9599974398361155,0.36930252688012855,-0.4250706557810222
397,1542.724832214765,726.4183445190156,74.5,2.839674341865254,1905,1.754594119526928,1.2417572174283578,0.6158868336588296,0.24658430677870102
398,1545.093607305936,728.5570776255707,73.0,2.9142947840287294,1905,2.3687750911710737,2.1387331065551507,0.7344071138942156,0.11852028023538619
399,1546.9855072463768,729.631469979296,80.5,2.8416240420993013,1905,1.8918999404406804,1.0743923537252158,0.5164750279814432,-0.21793208591277224
400,1549.1851851851852,728.5802469135801,54.0,2.133699631657239,1905,2.1996779388084633,-1.051223065715817,-0.4458106972598652,-0.9622857252413084
401,1551.9502923976606,730.4093567251462,57.0,2.29169698964837,1905,2.7651072124754137,1.8291098115660134,0.5844149799867893,1.030225677246655
402,1554.136279926335,733.7716390423573,90.5,2.800674211913807,1905,2.1859875286743318,3.362282317211111,0.9943157321439304,0.4099007521571414
403,1556.0956937799042,734.8995215311005,104.5,2.7216164107420413,1905,1.959413853569231,1.1278824887432393,0.5223018979011956,-0.4720138342427349
404,1558.3583333333331,735.5483333333333,100.0,2.6193222627432258,1905,2.262639553428926,0.6488118022327853,0.2792569073465263,-0.24304499055466922
405,1560.5674157303372,735.5767790262172,89.0,2.475052967539235,1905,2.2090823970040674,0.028445692883906304,0.01287598909434734,-0.266380918252179
406,1561.0651769087522,736.0577281191805,89.5,2.487792731245847,1905,0.4977611784149758,0.48094909296332844,0.7682220566191152,0.7553460675247679
407,1562.9650205761316,735.8477366255144,81.0,2.3971789414720104,1905,1.8998436673794004,-0.2099914936661662,-0.11008408226137321,-0.8783061388804887
408,1565.9019607843136,736.756862745098,85.0,2.447954770815461,1905,2.9369402081820226,0.9091261195836751,0.30019391488004554,0.410277997141419
409,1568.3010752688172,737.0698924731182,62.0,2.3911362289586204,1905,2.3991144845035706,0.31302972802018303,0.12974423965474088,-0.17044967522530463
410,1570.6787148594376,737.5140562248996,41.5,2.7114548532867353,1905,2.377639590620447,0.4441637517813888,0.18468004083200343,0.05493580117726271
411,1570.9503546099288,736.1276595744681,23.5,2.6314423088641763,1905,0.2716397504912038,-1.386396650431493,-1.3773151519628104,-1.561995192794814
377,922.8285714285714,698.3714285714286,17.5,3.004125071809865,1922,,,,
378,922.8968253968253,697.9206349206348,21.0,0.051872993455914555,1922,0.06825396825388452,-0.4507936507937984,-1.4205292067045847,
379,922.8062015503875,697.798449612403,21.5,0.026824671354471714,1922,-0.09062384643777932,-0.12218530823179208,-2.2089589762322364,-0.7884297695276516
380,922.8484848484848,697.7424242424241,22.0,0.2945114948112971,1922,0.042283298097231636,-0.05602536997889729,-0.9242831789182224,1.284675797314014
381,923.078947368421,697.7807017543859,19.0,0.2992166346671946,1922,0.23046251993628175,0.038277511961723576,0.16458751024564858,1.0888706891638709
382,922.952380952381,697.7777777777777,21.0,0.28557968527884847,1922,-0.12656641604007746,-0.002923976608144585,-3.118494452073334,3.0001033448606034
383,923.25,697.3269230769231,26.0,2.876065372896751,1922,0.2976190476190368,-0.4508547008546202,-0.9873384341609999,2.1311560179123337
384,923.3533333333332,697.34,25.0,0.08579261931819619,1922,0.10333333333323935,0.013076923076937419,0.1258817109180733,1.1132201450790733
385,923.3533333333332,697.34,25.0,0.08579261931819619,1922,0.0,0.0,0.0,-0.12588171091807343
386,923.4375,697.3125,24.0,0.031011073203103007,1922,0.08416666666676065,-0.027500000000031832,-0.3157982437420626,-0.31579824374206256
387,923.4836601307189,697.4836601307189,25.5,0.14803194235010897,1922,0.046160130718931214,0.1711601307189312,1.3073736961243523,1.623171939866415
388,923.6066666666666,697.5,25.0,0.2430908309441541,1922,0.12300653594763844,0.016339869281068786,0.13206423682558716,-1.1753094592987652
389,924.0190476190476,697.1047619047619,17.5,0.3867391602057222,1922,0.4123809523809996,-0.3952380952381418,-0.7641749353710394,-0.8962391721966263
390,924.2635658914728,697.015503875969,21.5,0.4565618510863924,1922,0.24451827242523905,-0.08925802879286948,-0.3500068273221718,0.4141681080488677
391,924.1851851851851,696.7407407407408,22.5,0.4603154767743182,1922,-0.0783807062877031,-0.27476313522822693,-1.848681907148817,-1.4986750798266453
392,924.3565891472867,696.7906976744187,21.5,0.6347252973523623,1922,0.17140396210163544,0.04995693367789045,0.283601133525804,2.132283040674621
393,924.7083333333333,696.325,20.0,0.5561884104898165,1922,0.3517441860465169,-0.46569767441860677,-0.9239081020444826,-1.2075092355702866
394,924.5736434108527,696.015503875969,21.5,0.46169868935499175,1922,-0.1346899224805611,-0.30949612403105675,-1.9812670660543852,-1.0573589640099028
395,924.8468468468467,695.9279279279278,18.5,0.2905815678592081,1922,0.27320343599399166,-0.08757594804114888,-0.3102037234905655,1.6710633425638193
396,924.6916666666666,695.8,20.0,0.27679210256418446,1922,-0.15518018018008206,-0.12792792792788532,-2.4521597477476282,-2.1419560242570626
398,939.0,689.5,16.0,0.26300801352561143,1922,14.308333333333394,-6.2999999999999545,-0.4147605776686615,2.0373991700789666
388,939.8952380952379,708.1904761904761,17.5,0.17936003783325608,1951,,,,
389,940.025,707.9833333333333,20.0,0.14843757507364166,1951,0.12976190476206284,-0.20714285714279868,-1.0111644872951286,
390,940.1869918699186,707.650406504065,20.5,0.16954301019922194,1951,0.16199186991866554,-0.33292682926833095,-1.117951145610929,-0.10678665831580059
391,940.1527777777777,707.4027777777777,24.0,0.26957946338392286,1951,-0.03421409214092819,-0.24762872628730292,-1.7080939504366968,-0.590142804825768
392,940.3055555555555,707.1666666666666,24.0,0.29186391321359484,1951,0.1527777777778283,-0.23611111111108585,-0.9964914966199953,0.7116024538167016
393,940.612403100775,707.1317829457364,21.5,0.34783204115534583,1951,0.30684754521951163,-0.034883720930224626,-0.11319821824611495,0.8832932783738805
394,940.8682170542635,706.8914728682171,21.5,0.3128096418975544,1951,0.2558139534884276,-0.2403100775193252,-0.7541583299669583,-0.6409601117208434
395,941.0325203252031,707.130081300813,20.5,0.25773302377546425,1951,0.1643032709396266,0.23860843259592457,0.9677695098526763,1.7219278398196352
396,940.9583333333334,707.1458333333334,24.0,0.2422398511073329,1951,-0.07418699186973754,0.01575203252036772,2.9323711010532185,1.9646015912005428
397,940.9565217391304,707.0,23.0,0.28405113068168386,1951,-0.0018115942029908183,-0.14583333333337123,-1.5832180481174811,1.767596158008887
398,941.0077519379844,706.984496124031,21.5,0.18643700560073495,1951,0.051230198854000264,-0.015503875968988723,-0.29386933503273516,1.2893487130847454
399,941.0,707.5,22.0,0.3816539872622704,1951,-0.007751937984380675,0.5155038759689887,1.5858327874535343,1.87970212248627
400,940.9673202614379,707.0718954248365,25.5,0.298689228902818,1951,-0.03267973856213757,-0.428104575163502,-1.6469844469693729,3.0503680727566795
401,941.0849673202614,707.18954248366,25.5,0.23541779779044505,1951,0.1176470588235361,0.1176470588235361,0.7853981633974483,2.4323826103668207
402,940.3830409356724,709.0380116959063,57.0,0.1615979850744317,1951,-0.7019263845890009,1.8484692122463002,1.9337107744454405,1.1483126110479924
403,940.4327485380117,710.6052631578947,57.0,0.28937046206398087,1951,0.049707602339253754,1.5672514619883486,1.539090537314666,-0.3946202371307743
404,940.4913793103449,710.1005747126436,58.0,0.21445091362057614,1951,0.05863077233323111,-0.5046884452510767,-1.4551425440155616,-2.9942330813302274
405,941.6515151515151,707.4242424242424,22.0,0.5298137280551896,1951,1.160135841170245,-2.676332288401227,-1.1617652382022887,0.2933773058132729
407,941.4095238095236,707.4380952380952,17.5,0.5640450686006865,1951,-0.2419913419914792,0.013852813852849977,3.08440998112314,-2.0370100878541573
408,941.4047619047619,707.4761904761905,21.0,0.6892334803845318,1951,-0.00476190476172178,0.03809523809525217,1.6951513213368832,-1.3892586597862568
409,941.6178861788617,707.3577235772357,20.5,0.6612231509874054,1951,0.21312427409975498,-0.11846689895480722,-0.5073298252308462,-2.202481146567729
410,941.4148148148148,707.6074074074074,22.5,0.656661755251345,1951,-0.20307136404687753,0.24968383017176166,2.2536030243158955,2.760932849546742
411,941.3695652173913,707.695652173913,23.0,0.6589197829605958,1951,-0.04524959742354895,0.0882447665055679,2.0446106152761065,-0.208992409039789
412,941.1428571428571,707.9761904761905,21.0,0.6377454551865667,1951,-0.22670807453414454,0.28053830227747767,2.250467753493625,0.20585713821751828
413,941.3409090909091,707.6515151515151,22.0,0.6355548054528947,1951,0.19805194805201154,-0.3246753246753542,-1.023056313078892,3.0096612406070697
414,941.4148148148148,707.6074074074074,22.5,0.656661755251345,1951,0.07390572390568195,-0.04410774410769136,-0.5380712992861133,0.4849850137927789
415,941.3809523809524,707.4047619047619,21.0,0.7193141512130858,1951,-0.033862433862395847,-0.20264550264550962,-1.7363683742094422,-1.198297074923329
416,941.4234234234234,707.5855855855855,18.5,0.7596051819239219,1951,0.04247104247099287,0.1808236808235506,1.3401024062555287,3.0764707804649714
417,941.3504273504273,707.7777777777777,19.5,0.7184606080837154,1951,-0.07299607299614763,0.1921921921922376,1.9337752836381348,0.5936728773826063
418,941.3535353535353,707.7777777777777,16.5,0.7611869664533745,1951,0.0031080031080819026,0.0,0.0,-1.9337752836381348
390,1825.4777041942602,462.54437086092713,377.5,2.5493991041104325,1960,,,,
391,1824.696928014672,458.7716643741403,363.5,2.4654187159797645,1960,-0.7807761795882016,-3.7727064867868307,-1.7748692640040475,
392,1824.040246212121,455.45975378787875,352.0,2.533264076330078,1960,-0.6566818025510202,-3.311910586261547,-1.7665363825285167,0.008332881475531018
393,1823.0956743002541,452.58625954198476,327.5,2.568039633844333,1960,-0.9445719118668876,-2.873494245893994,-1.8883881719703997,-0.12185178944188291
