frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
106,1554.083,954.912,261.000,2.697,514,-1.417,-0.978,-2.537,3.131
107,1552.435,954.940,249.500,2.769,514,-1.648,0.028,3.125,-0.621
108,1550.687,954.304,240.500,2.738,514,-1.748,-0.636,-2.792,0.366
109,1549.684,954.996,236.500,2.851,514,-1.003,0.693,2.537,-0.954
110,1548.462,955.368,263.500,2.934,514,-1.221,0.372,2.846,0.309
111,1547.445,956.596,268.000,2.959,514,-1.018,1.228,2.263,-0.583
112,1545.832,955.917,274.500,2.790,514,-1.612,-0.679,-2.743,1.277
113,1547.065,950.301,122.500,2.288,514,1.233,-5.617,-1.355,1.388
114,1544.333,949.439,165.000,1.972,514,-2.732,-0.861,-2.836,-1.481
115,1544.874,948.787,138.000,2.184,514,0.541,-0.652,-0.878,1.958
116,1544.344,948.375,139.000,2.159,514,-0.530,-0.412,-2.481,-1.603
117,1544.057,947.578,148.500,2.275,514,-0.287,-0.797,-1.916,0.565
118,1543.337,947.518,169.500,2.237,514,-0.720,-0.060,-3.059,-1.143
119,1543.021,946.854,157.000,2.272,514,-0.316,-0.665,-2.015,1.044
120,1542.456,947.238,164.000,2.325,514,-0.565,0.384,2.544,-1.724
121,1541.061,948.043,188.000,2.402,514,-1.395,0.805,2.618,0.074
122,1540.711,948.322,198.000,2.505,514,-0.350,0.280,2.467,-0.151
123,1539.897,947.663,208.000,2.403,514,-0.815,-0.659,-2.461,1.355
124,1539.565,949.498,237.500,2.493,514,-0.332,1.834,1.750,-2.072
125,1539.021,950.154,266.500,2.654,514,-0.544,0.657,2.263,0.513
126,1538.587,949.610,242.500,2.543,514,-0.434,-0.544,-2.244,1.777
127,1537.989,951.699,265.000,2.663,514,-0.598,2.089,1.850,-2.190
128,1538.149,951.090,245.000,2.729,514,0.160,-0.610,-1.314,3.120
129,1537.616,952.606,262.000,2.763,514,-0.533,1.516,1.909,-3.060
130,1537.792,951.835,245.000,2.655,514,0.176,-0.770,-1.346,3.028
131,1536.524,953.634,271.500,2.827,514,-1.268,1.798,2.185,-2.752
132,1537.114,953.682,268.500,2.758,514,0.590,0.048,0.081,-2.104
133,1536.182,954.219,258.500,2.832,514,-0.932,0.537,2.619,2.538
134,1535.107,955.207,283.000,2.861,514,-1.075,0.988,2.398,-0.221
135,1535.416,955.885,286.500,2.888,514,0.309,0.679,1.144,-1.254
136,1533.154,956.334,294.000,2.624,514,-2.262,0.449,2.946,1.802
137,1533.924,957.482,311.000,2.923,514,0.770,1.148,0.980,-1.966
138,1532.161,956.180,265.500,2.854,514,-1.763,-1.303,-2.505,2.798
139,1532.317,956.809,236.000,3.112,514,0.156,0.630,1.327,-2.451
140,1532.438,957.733,207.500,3.083,514,0.121,0.924,1.441,0.114
141,1532.236,958.544,199.500,3.007,514,-0.202,0.811,1.815,0.374
142,1531.540,957.578,181.000,2.103,514,-0.696,-0.966,-2.195,2.273
143,1532.120,957.513,166.000,2.249,514,0.581,-0.065,-0.112,2.084
144,1532.327,958.183,166.000,2.299,514,0.207,0.670,1.271,1.383
145,1533.440,958.452,124.000,2.428,514,1.112,0.269,0.237,-1.034
146,1533.000,959.635,135.500,2.494,514,-0.440,1.183,1.926,1.689
147,1533.273,959.820,132.500,2.785,514,0.273,0.185,0.597,-1.330
148,1532.987,960.872,143.500,2.847,514,-0.286,1.052,1.836,1.239
149,1532.375,960.850,172.500,2.795,514,-0.612,-0.022,-3.106,1.342
150,1531.611,961.317,187.500,2.780,514,-0.764,0.467,2.593,-0.585
151,1530.476,961.376,199.000,2.767,514,-1.135,0.059,3.090,0.497
152,1529.803,962.144,173.000,2.788,514,-0.672,0.767,2.290,-0.800
153,1529.753,962.297,178.000,2.785,514,-0.051,0.153,1.890,-0.400
154,1527.999,962.348,220.000,2.749,514,-1.754,0.052,3.112,1.222
155,1527.249,962.680,246.000,2.737,514,-0.750,0.331,2.726,-0.386
156,1526.310,962.713,252.000,2.671,514,-0.939,0.033,3.106,0.380
157,1525.698,963.110,258.500,2.778,514,-0.612,0.397,2.566,-0.540
158,1524.517,963.495,267.500,2.697,514,-1.181,0.385,2.826,0.261
159,1523.748,963.801,268.000,2.647,514,-0.769,0.306,2.763,-0.063
160,1522.782,963.844,276.000,2.789,514,-0.966,0.043,3.098,0.334
161,1521.637,964.385,277.500,2.646,514,-1.145,0.541,2.700,-0.398
162,1520.948,964.673,254.500,2.721,514,-0.689,0.288,2.745,0.046
163,1520.547,964.869,282.000,2.592,514,-0.402,0.196,2.687,-0.058
164,1519.540,964.864,281.000,2.695,514,-1.007,-0.005,-3.136,0.460
165,1520.004,965.364,280.500,2.656,514,0.464,0.500,0.822,-2.324
166,1519.092,965.210,296.500,2.717,514,-0.913,-0.155,-2.974,2.487
167,1519.091,965.390,290.500,2.727,514,-0.000,0.180,1.573,-1.736
168,1517.909,964.945,305.500,2.681,514,-1.182,-0.445,-2.782,1.928
169,1518.705,966.359,263.000,2.818,514,0.796,1.414,1.058,-2.443
170,1516.869,966.527,293.000,2.837,514,-1.836,0.167,3.051,1.993
171,1516.588,967.559,238.500,2.992,514,-0.280,1.032,1.836,-1.215
172,1514.934,966.570,261.500,2.848,514,-1.655,-0.989,-2.603,1.844
173,1515.129,967.428,232.000,2.856,514,0.195,0.858,1.347,-2.333
174,1514.450,968.617,282.500,2.916,514,-0.678,1.189,2.089,0.742
175,1513.989,965.883,250.500,2.810,514,-0.461,-2.734,-1.738,2.456
176,1513.751,959.277,150.500,2.059,514,-0.239,-6.606,-1.607,0.131
177,1513.995,956.842,153.000,2.913,514,0.244,-2.435,-1.471,0.136
178,1514.189,955.735,169.500,2.676,514,0.194,-1.108,-1.397,0.074
179,1514.116,954.054,166.000,2.686,514,-0.072,-1.680,-1.614,-0.217
180,1514.306,953.885,162.000,2.715,514,0.189,-0.169,-0.731,0.883
181,1515.417,954.734,174.000,2.763,514,1.111,0.849,0.652,1.383
182,1516.508,956.703,227.500,2.776,514,1.091,1.969,1.065,0.412
183,1516.779,957.234,231.500,2.679,514,0.271,0.531,1.099,0.034
184,1515.906,957.325,200.000,2.854,514,-0.873,0.091,3.038,1.939
185,1515.618,959.245,223.000,2.880,514,-0.288,1.920,1.720,-1.318
186,1514.628,960.781,220.000,2.903,514,-0.990,1.536,2.143,0.424
187,1513.519,961.974,233.000,2.940,514,-1.109,1.193,2.320,0.176
188,1512.411,962.358,230.000,2.832,514,-1.108,0.384,2.808,0.489
189,1511.698,961.913,213.000,3.058,514,-0.713,-0.445,-2.584,0.891
190,1511.922,962.861,191.000,3.066,514,0.224,0.948,1.338,-2.361
191,1511.857,960.882,110.500,2.454,514,-0.066,-1.979,-1.604,-2.942
192,1512.774,961.147,82.500,2.845,514,0.917,0.265,0.281,1.885
193,1511.908,962.028,96.500,2.778,514,-0.865,0.880,2.348,2.066
194,1510.906,963.394,119.000,2.703,514,-1.002,1.366,2.204,-0.144
195,1508.521,964.394,160.000,2.722,514,-2.385,1.000,2.745,0.541
196,1506.566,964.491,168.000,2.655,514,-1.954,0.097,3.092,0.347
197,1504.158,964.687,216.500,2.601,514,-2.409,0.196,3.060,-0.032
198,1503.120,965.053,252.000,2.683,514,-1.038,0.365,2.803,-0.257
199,1502.277,965.440,276.000,2.723,514,-0.843,0.387,2.712,-0.092
200,1501.248,965.779,277.000,2.742,514,-1.028,0.340,2.823,0.111
201,1500.282,965.897,279.000,2.837,514,-0.967,0.118,3.020,0.197
202,1499.771,965.557,227.500,2.842,514,-0.511,-0.340,-2.553,0.710
203,1498.735,965.459,242.000,2.887,514,-1.037,-0.097,-3.048,-0.494
204,1496.947,961.085,170.500,2.916,514,-1.788,-4.374,-1.959,1.089
205,1497.034,959.818,159.000,2.474,514,0.086,-1.267,-1.503,0.456
206,1497.386,958.583,147.500,2.151,514,0.353,-1.235,-1.292,0.210
207,1498.165,957.725,131.500,2.369,514,0.778,-0.858,-0.834,0.458
208,1498.328,956.536,122.000,2.354,514,0.163,-1.189,-1.435,-0.600
209,1498.740,956.438,128.000,2.374,514,0.412,-0.098,-0.234,1.201
210,1498.908,956.291,148.000,2.352,514,0.168,-0.147,-0.718,-0.485
211,1499.506,956.307,166.000,2.541,514,0.598,0.017,0.028,0.746
212,1500.580,957.193,208.500,2.567,514,1.074,0.885,0.689,0.661
213,1501.108,958.210,224.500,2.612,514,0.528,1.017,1.092,0.403
214,1501.390,959.036,260.500,2.760,514,0.281,0.826,1.243,0.151
215,1500.560,959.413,302.000,2.824,514,-0.829,0.377,2.715,1.472
219,1501.847,959.741,300.500,2.862,514,1.287,0.328,0.249,-2.466
220,1502.085,959.840,296.000,2.861,514,0.238,0.099,0.394,0.145
222,1501.493,960.666,300.500,2.939,514,-0.593,0.825,2.193,1.799
223,1500.867,959.261,261.000,2.851,514,-0.625,-1.405,-1.990,2.100
224,1500.099,956.312,187.500,2.348,514,-0.769,-2.949,-1.826,0.164
225,1499.333,956.849,211.500,2.829,514,-0.766,0.537,2.530,-1.928
226,1499.633,956.378,177.000,2.943,514,0.300,-0.472,-1.004,2.749
227,1499.788,954.839,156.500,2.643,514,0.155,-1.538,-1.470,-0.466
228,1498.432,955.715,188.000,2.735,514,-1.356,0.875,2.568,-2.245
229,1497.566,956.009,209.500,2.702,514,-0.866,0.294,2.814,0.246
230,1496.300,956.098,221.000,2.665,514,-1.265,0.089,3.071,0.257
231,1494.724,956.547,246.000,2.673,514,-1.576,0.449,2.864,-0.207
232,1493.282,956.389,256.500,2.689,514,-1.442,-0.158,-3.033,0.386
236,1489.626,955.054,296.000,2.702,514,-3.656,-1.335,-2.791,0.241
237,1488.859,954.306,304.500,2.710,514,-0.767,-0.748,-2.369,0.423
238,1487.274,953.747,299.000,2.810,514,-1.585,-0.559,-2.803,-0.434
239,1485.886,953.781,308.500,3.016,514,-1.388,0.034,3.117,-0.364
240,1483.997,952.437,308.000,2.999,514,-1.889,-1.344,-2.523,0.643
241,1482.099,951.025,295.000,3.011,514,-1.897,-1.412,-2.502,0.021
242,1480.023,949.975,306.000,3.000,514,-2.076,-1.050,-2.673,-0.171
243,1477.900,949.941,356.000,2.933,514,-2.123,-0.034,-3.126,-0.452
246,1475.170,942.862,225.000,2.630,514,-2.731,-7.079,-1.939,1.187
247,1477.682,941.894,274.000,2.594,514,2.513,-0.968,-0.368,1.571
248,1479.909,940.999,275.000,2.654,514,2.227,-0.895,-0.382,-0.015
249,1481.863,938.690,250.000,2.667,514,1.954,-2.309,-0.868,-0.486
250,1482.322,939.469,286.000,2.706,514,0.458,0.779,1.039,1.907
251,1483.087,939.261,294.000,2.757,514,0.766,-0.208,-0.266,-1.305
252,1483.215,940.408,292.000,2.885,514,0.127,1.147,1.460,1.726
253,1483.506,940.499,305.500,2.831,514,0.291,0.091,0.303,-1.157
254,1482.678,941.993,320.500,2.916,514,-0.828,1.494,2.077,1.773
255,1483.859,943.052,335.000,2.881,514,1.181,1.059,0.731,-1.346
256,1482.871,943.330,331.000,2.944,514,-0.989,0.279,2.867,2.136
257,1482.389,944.277,323.000,2.897,514,-0.482,0.946,2.042,-0.825
258,1482.747,944.341,323.500,2.873,514,0.358,0.064,0.177,-1.865
261,1484.893,947.055,308.000,2.920,514,2.146,2.714,0.902,0.725
262,1484.411,944.615,271.000,2.735,514,-0.482,-2.440,-1.766,-2.668
263,1484.243,942.618,226.000,2.752,514,-0.167,-1.997,-1.654,0.111
264,1484.169,943.359,222.500,2.854,514,-0.074,0.741,1.670,-2.958
265,1483.883,943.452,182.000,3.019,514,-0.287,0.094,2.826,1.155
268,1483.065,942.890,196.000,2.471,514,-0.817,-0.562,-2.539,0.918
269,1482.227,944.285,226.000,2.711,514,-0.838,1.395,2.112,-1.632
270,1480.470,945.371,252.000,2.846,514,-1.757,1.086,2.588,0.476
271,1477.795,946.042,277.000,2.875,514,-2.675,0.670,2.896,0.308
272,1476.074,945.237,256.000,2.833,514,-1.722,-0.805,-2.704,0.683
273,1476.700,945.337,293.500,2.822,514,0.626,0.100,0.158,2.863
274,1477.336,947.353,357.500,2.917,514,0.637,2.017,1.265,1.107
275,1476.047,945.862,320.500,2.881,514,-1.289,-1.492,-2.284,2.735
276,1474.684,945.108,328.000,2.915,514,-1.363,-0.753,-2.637,-0.353
277,1473.141,944.021,281.000,2.992,514,-1.543,-1.087,-2.528,0.109
278,1471.947,942.234,268.000,3.064,514,-1.194,-1.787,-2.160,0.368
279,1471.633,941.070,270.500,3.067,514,-0.314,-1.165,-1.834,0.326
280,1470.817,939.749,305.000,0.061,514,-0.816,-1.321,-2.124,-0.290
281,1471.782,933.130,145.000,2.717,514,0.965,-6.619,-1.426,0.698
282,1472.198,931.642,153.500,2.455,514,0.416,-1.488,-1.298,0.128
283,1472.873,929.635,149.500,2.462,514,0.675,-2.006,-1.246,0.052
284,1473.931,927.786,152.500,2.483,514,1.058,-1.850,-1.051,0.195
285,1475.681,926.127,147.000,2.628,514,1.750,-1.659,-0.759,0.293
286,1476.784,927.706,218.000,2.572,514,1.103,1.579,0.961,1.720
287,1478.469,928.715,225.000,2.584,514,1.684,1.008,0.539,-0.422
288,1480.774,929.249,256.000,2.858,514,2.305,0.534,0.228,-0.312
289,1482.526,928.713,256.500,2.743,514,1.752,-0.535,-0.296,-0.524
290,1483.183,929.004,280.500,2.880,514,0.657,0.290,0.416,0.712
291,1483.081,929.069,305.000,2.912,514,-0.102,0.065,2.573,2.157
292,1483.473,928.584,298.000,2.830,514,0.392,-0.485,-0.891,2.820
293,1484.135,928.548,304.500,2.504,514,0.662,-0.035,-0.053,0.837
56,596.291,909.350,396.000,0.166,516,,,,
57,596.056,917.568,345.500,0.252,516,-0.235,8.218,1.599,
59,606.376,918.003,387.000,0.802,516,10.320,0.435,0.042,-1.557
60,609.796,921.145,355.500,0.314,516,3.419,3.142,0.743,0.701
61,608.411,926.792,303.500,3.138,516,-1.384,5.647,1.811,1.068
62,608.102,926.607,264.000,0.106,516,-0.309,-0.185,-2.602,1.870
63,611.329,920.178,334.500,0.505,516,3.227,-6.428,-1.106,1.496
64,616.093,916.122,356.500,0.047,516,4.764,-4.057,-0.705,0.400
65,619.987,917.262,275.500,0.375,516,3.894,1.140,0.285,0.990
66,616.646,916.526,263.500,2.910,516,-3.341,-0.736,-2.925,3.074
67,615.850,910.795,317.500,0.158,516,-0.795,-5.730,-1.709,1.216
68,620.210,908.169,270.000,0.383,516,4.359,-2.627,-0.542,1.166
69,622.888,909.183,239.000,3.130,516,2.678,1.015,0.362,0.905
70,619.121,905.334,215.500,0.089,516,-3.767,-3.849,-2.345,-2.708
71,619.994,898.762,265.500,0.135,516,0.874,-6.572,-1.439,0.907
72,625.879,897.402,216.500,0.414,516,5.885,-1.360,-0.227,1.211
73,625.535,897.862,206.000,0.104,516,-0.344,0.460,2.214,2.441
74,620.469,893.383,207.000,3.057,516,-5.066,-4.478,-2.418,1.652
75,623.056,889.432,237.500,0.116,516,2.588,-3.951,-0.991,1.427
76,627.188,888.422,189.500,0.473,516,4.132,-1.010,-0.240,0.751
77,623.980,886.471,177.500,2.820,516,-3.208,-1.951,-2.595,-2.355
78,623.947,883.277,239.000,0.104,516,-0.033,-3.195,-1.581,1.014
79,628.814,883.102,189.000,0.546,516,4.867,-0.175,-0.036,1.545
80,629.405,879.976,227.500,0.533,516,0.591,-3.126,-1.384,-1.348
81,626.006,880.954,172.000,3.054,516,-3.399,0.979,2.861,-2.038
82,629.043,880.330,181.000,0.134,516,3.037,-0.625,-0.203,-3.064
83,628.280,877.423,211.000,0.567,516,-0.764,-2.906,-1.828,-1.625
84,624.901,875.982,200.000,2.746,516,-3.379,-1.441,-2.738,-0.911
85,628.771,873.782,183.000,0.711,516,3.871,-2.200,-0.517,2.222
86,632.132,869.719,224.000,0.188,516,3.361,-4.063,-0.880,-0.363
87,627.533,868.060,181.000,2.960,516,-4.599,-1.660,-2.795,-1.916
88,629.483,864.747,215.500,0.699,516,1.949,-3.313,-1.039,1.756
89,632.010,861.761,199.000,0.182,516,2.527,-2.986,-0.868,0.171
90,628.589,861.697,224.000,3.067,516,-3.421,-0.064,-3.123,-2.255
91,627.256,863.943,202.500,0.524,516,-1.333,2.246,2.107,-1.054
92,633.410,861.391,203.500,0.467,516,6.154,-2.552,-0.393,-2.500
93,634.454,854.713,242.500,2.982,516,1.044,-6.679,-1.416,-1.023
94,629.423,854.803,227.500,0.209,516,-5.031,0.090,3.124,-1.744
95,625.042,859.962,231.000,0.252,516,-4.382,5.160,2.275,-0.849
96,626.100,864.723,171.000,0.106,516,1.059,4.761,1.352,-0.923
97,626.175,860.982,210.000,2.969,516,0.075,-3.741,-1.551,-2.903
98,624.455,853.842,300.000,2.880,516,-1.720,-7.140,-1.807,-0.256
99,618.775,850.137,291.000,0.276,516,-5.680,-3.705,-2.564,-0.756
100,612.309,851.463,263.500,0.233,516,-6.466,1.326,2.939,-0.780
101,612.576,857.867,256.500,2.943,516,0.266,6.404,1.529,-1.410
102,617.911,859.168,325.000,0.771,516,5.336,1.300,0.239,-1.290
103,621.502,856.659,332.500,0.060,516,3.590,-2.509,-0.610,-0.849
104,620.584,851.896,399.500,3.025,516,-0.918,-4.763,-1.761,-1.151
106,611.385,850.811,393.500,0.111,516,-9.199,-1.085,-3.024,-1.263
57,890.864,307.240,116.000,2.901,519,,,,
58,892.702,305.109,207.000,2.801,519,1.839,-2.131,-0.859,
59,892.468,299.895,236.500,2.821,519,-0.234,-5.214,-1.616,-0.757
60,890.200,294.939,212.500,2.854,519,-2.268,-4.956,-2.000,-0.384
61,886.759,292.961,269.500,2.572,519,-3.441,-1.978,-2.620,-0.620
62,888.077,296.733,300.500,2.182,519,1.318,3.772,1.235,-2.429
63,891.147,295.856,239.000,2.714,519,3.070,-0.877,-0.278,-1.513
64,889.327,293.156,205.500,2.502,519,-1.820,-2.701,-2.164,-1.886
65,888.097,291.686,199.500,2.464,519,-1.230,-1.470,-2.268,-0.104
66,886.596,291.945,165.500,2.449,519,-1.501,0.259,2.971,-1.045
67,890.372,301.258,301.500,2.594,519,3.776,9.314,1.186,-1.785
68,893.822,299.745,300.000,2.402,519,3.450,-1.513,-0.413,-1.599
69,894.521,298.151,279.500,2.650,519,0.698,-1.594,-1.158,-0.744
70,892.685,294.311,227.000,0.064,519,-1.836,-3.841,-2.017,-0.859
71,889.920,293.266,240.500,2.782,519,-2.765,-1.044,-2.780,-0.764
72,888.476,293.481,319.500,2.635,519,-1.444,0.215,2.994,-0.509
73,889.524,294.024,286.000,1.848,519,1.049,0.542,0.477,-2.516
74,892.046,291.612,177.500,2.353,519,2.522,-2.412,-0.763,-1.240
75,889.039,289.729,157.000,2.795,519,-3.007,-1.883,-2.582,-1.819
76,884.410,289.699,108.000,2.277,519,-4.629,-0.030,-3.135,-0.553
79,875.217,299.601,23.000,0.549,519,-9.193,9.902,2.319,-0.829
80,876.764,300.215,39.500,2.952,519,1.546,0.614,0.378,-1.941
81,877.436,300.641,32.500,2.800,519,0.672,0.426,0.565,0.187
59,821.480,323.816,363.500,0.511,526,,,,
60,821.468,327.731,322.000,0.039,526,-0.012,3.915,1.574,
61,823.839,331.190,351.500,2.685,526,2.370,3.459,0.970,-0.604
62,827.738,333.793,355.000,2.324,526,3.899,2.603,0.589,-0.381
63,831.292,334.879,326.000,2.097,526,3.555,1.086,0.296,-0.292
64,833.456,335.350,295.500,2.365,526,2.163,0.470,0.214,-0.082
65,834.650,335.414,209.500,0.363,526,1.194,0.064,0.054,-0.161
66,833.736,333.720,238.500,2.964,526,-0.914,-1.694,-2.066,-2.119
67,830.269,332.021,320.000,2.308,526,-3.467,-1.699,-2.686,-0.620
68,826.028,330.884,360.500,1.685,526,-4.241,-1.137,-2.880,-0.194
69,820.902,331.741,376.500,1.146,526,-5.126,0.857,2.976,-0.428
70,816.657,334.940,355.500,0.730,526,-4.245,3.198,2.496,-0.480
71,814.019,339.346,340.000,0.466,526,-2.638,4.406,2.110,-0.386
72,811.854,344.083,327.500,0.336,526,-2.165,4.737,1.999,-0.111
73,812.585,348.764,291.500,3.082,526,0.732,4.681,1.416,-0.584
74,814.918,351.945,289.000,2.711,526,2.332,3.181,0.938,-0.478
75,818.069,353.676,283.000,2.355,526,3.152,1.731,0.502,-0.436
76,821.193,353.335,257.000,0.891,526,3.123,-0.340,-0.109,-0.611
77,823.090,351.786,239.500,0.344,526,1.897,-1.549,-0.685,-0.576
78,822.761,348.546,251.500,0.025,526,-0.329,-3.240,-1.672,-0.987
79,820.280,345.047,311.000,2.756,526,-2.480,-3.499,-2.187,-0.515
80,816.285,342.487,362.000,2.210,526,-3.995,-2.560,-2.572,-0.384
81,812.065,342.931,380.000,1.306,526,-4.220,0.444,3.037,-0.675
82,807.659,345.874,385.500,0.837,526,-4.406,2.943,2.553,-0.484
83,803.731,349.410,370.000,0.707,526,-3.928,3.536,2.409,-0.144
84,801.348,353.545,320.000,0.371,526,-2.383,4.135,2.094,-0.315
85,801.553,357.796,309.000,3.071,526,0.205,4.250,1.522,-0.571
86,803.965,360.312,313.000,2.774,526,2.411,2.516,0.807,-0.716
87,807.053,359.309,316.000,0.690,526,3.088,-1.003,-0.314,-1.121
88,809.297,355.170,348.500,0.272,526,2.244,-4.139,-1.074,-0.760
89,807.419,349.703,397.000,2.958,526,-1.878,-5.467,-1.902,-0.828
60,897.085,475.642,133.500,0.429,530,,,,
61,890.172,471.322,178.000,0.040,530,-6.913,-4.320,-2.583,
62,881.445,470.631,183.500,1.649,530,-8.727,-0.691,-3.063,-0.480
63,876.544,478.065,328.000,2.366,530,-4.901,7.433,2.154,-1.067
64,873.860,482.604,329.000,1.289,530,-2.684,4.539,2.105,-0.049
65,872.771,489.744,227.000,0.885,530,-1.089,7.140,1.722,-0.383
66,872.166,492.738,257.000,0.680,530,-0.605,2.994,1.770,0.048
67,869.816,491.467,342.500,1.097,530,-2.350,-1.271,-2.646,1.867
68,871.649,489.220,259.000,1.440,530,1.833,-2.247,-0.886,1.759
69,872.273,488.085,107.500,2.023,530,0.624,-1.135,-1.068,-0.181
70,878.434,490.911,69.500,0.634,530,6.161,2.826,0.430,1.498
71,884.160,499.635,26.000,2.388,530,5.726,8.723,0.990,0.560
72,894.048,499.146,63.000,2.631,530,9.887,-0.489,-0.049,-1.039
73,901.867,490.286,95.500,2.436,530,7.820,-8.859,-0.848,-0.798
74,905.012,481.354,40.500,2.438,530,3.145,-8.932,-1.232,-0.385
75,898.821,476.056,54.000,0.229,530,-6.191,-5.298,-2.434,-1.202
76,890.147,472.174,80.500,2.862,530,-8.674,-3.882,-2.721,-0.287
77,880.064,475.915,117.500,0.401,530,-10.083,3.741,2.786,-0.776
78,872.381,485.373,63.500,0.969,530,-7.683,9.458,2.253,-0.533
79,876.393,491.445,100.000,0.307,530,4.013,6.072,0.987,-1.266
80,883.512,499.548,28.000,0.394,530,7.119,8.103,0.850,-0.137
81,893.270,501.248,47.000,2.610,530,9.758,1.701,0.173,-0.677
82,901.388,492.918,55.000,2.733,530,8.118,-8.330,-0.798,-0.971
60,872.845,304.252,51.500,0.070,531,,,,
61,874.105,304.415,85.500,0.055,531,1.261,0.163,0.128,
62,873.714,307.251,42.500,2.673,531,-0.392,2.836,1.708,1.580
64,872.147,303.140,25.000,0.004,531,-1.567,-4.111,-1.935,2.640
65,873.269,303.737,49.500,3.121,531,1.123,0.597,0.489,2.424
66,873.967,303.867,66.500,3.089,531,0.698,0.130,0.184,-0.305
67,874.301,303.478,68.000,0.054,531,0.334,-0.389,-0.862,-1.045
68,873.219,304.542,32.000,2.912,531,-1.083,1.064,2.365,-3.057
69,872.442,302.609,23.000,2.996,531,-0.777,-1.933,-1.953,1.965
70,874.201,302.772,49.000,3.026,531,1.759,0.163,0.093,2.046
71,875.885,302.268,79.500,3.024,531,1.684,-0.504,-0.291,-0.383
72,876.264,302.385,74.500,2.942,531,0.379,0.116,0.298,0.589
76,888.726,313.556,73.500,0.479,531,12.462,11.171,0.731,0.433
77,894.842,307.884,229.000,2.573,531,6.116,-5.672,-0.748,-1.479
78,896.572,302.992,293.500,2.989,531,1.730,-4.892,-1.231,-0.483
79,895.810,297.678,243.000,0.340,531,-0.762,-5.314,-1.713,-0.482
80,893.040,294.068,237.000,0.230,531,-2.770,-3.610,-2.225,-0.512
81,889.713,294.229,285.500,2.748,531,-3.327,0.162,3.093,-0.965
82,886.540,292.208,263.500,2.335,531,-3.173,-2.021,-2.574,0.616
83,889.360,290.802,174.000,1.285,531,2.820,-1.406,-0.463,2.112
84,889.336,289.853,141.000,2.590,531,-0.024,-0.948,-1.597,-1.134
85,887.635,288.681,96.000,2.930,531,-1.700,-1.173,-2.538,-0.941
86,885.187,289.876,66.000,2.613,531,-2.449,1.196,2.687,-1.058
87,886.830,292.272,24.500,2.118,531,1.643,2.396,0.970,-1.718
90,877.718,300.256,19.500,2.886,531,-9.112,7.984,2.422,1.452
91,878.222,300.248,25.500,2.750,531,0.504,-0.008,-0.016,-2.438
62,896.059,484.373,17.000,2.685,541,,,,
63,901.004,486.911,84.000,2.793,541,4.945,2.538,0.474,
64,900.713,481.667,32.500,3.015,541,-0.291,-5.244,-1.626,-2.100
65,892.485,476.149,81.500,2.235,541,-8.228,-5.517,-2.551,-0.925
66,891.760,476.382,64.500,0.001,541,-0.725,0.233,2.830,-0.902
67,896.641,481.269,26.000,2.657,541,4.881,4.887,0.786,-2.044
68,899.310,482.447,42.500,0.910,541,2.669,1.178,0.416,-0.370
69,904.176,483.382,17.000,2.216,541,4.867,0.935,0.190,-0.226
70,901.129,476.760,69.500,0.655,541,-3.047,-6.622,-2.002,-2.192
71,892.884,472.388,83.000,1.261,541,-8.246,-4.373,-2.654,-0.652
72,883.508,471.843,151.000,1.461,541,-9.376,-0.544,-3.084,-0.430
73,875.276,477.623,197.000,0.980,541,-8.232,5.779,2.529,-0.670
74,873.111,490.314,113.000,2.964,541,-2.165,12.691,1.740,-0.790
75,877.138,501.052,35.000,1.572,541,4.027,10.738,1.212,-0.528
76,890.858,502.505,89.500,0.205,541,13.720,1.452,0.105,-1.107
77,899.912,499.193,152.000,2.177,541,9.054,-3.312,-0.351,-0.456
78,903.450,489.157,157.000,2.147,541,3.538,-10.036,-1.232,-0.881
79,904.509,480.136,54.000,2.300,541,1.059,-9.021,-1.454,-0.222
80,896.021,472.796,64.500,1.592,541,-8.489,-7.340,-2.429,-0.975
81,886.516,471.201,128.000,1.791,541,-9.505,-1.595,-2.975,-0.547
82,879.754,470.338,210.500,1.584,541,-6.762,-0.862,-3.015,-0.039
83,875.633,472.948,385.000,1.831,541,-4.120,2.610,2.577,-0.691
86,872.052,484.140,344.500,0.654,541,-3.582,11.192,1.881,-0.697
