frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
445,881.262,219.774,327.000,0.065,10,-1.696,5.193,1.886,-0.388
446,881.865,222.586,327.500,3.012,10,0.602,2.812,1.360,-0.527
447,885.083,223.764,429.500,2.560,10,3.219,1.179,0.351,-1.009
448,890.423,222.460,476.000,1.676,10,5.340,-1.304,-0.240,-0.591
449,896.360,221.534,508.500,1.380,10,5.937,-0.926,-0.155,0.085
450,900.747,219.702,500.000,1.144,10,4.386,-1.832,-0.396,-0.241
451,903.113,214.774,429.500,0.658,10,2.367,-4.928,-1.123,-0.727
452,905.546,211.213,413.000,0.562,10,2.433,-3.561,-0.971,0.152
453,907.202,206.854,386.000,0.453,10,1.656,-4.360,-1.208,-0.237
454,906.659,201.188,330.500,0.166,10,-0.543,-5.666,-1.666,-0.458
455,904.922,197.924,307.000,3.140,10,-1.737,-3.264,-2.060,-0.394
456,903.790,197.448,198.000,0.063,10,-1.133,-0.476,-2.744,-0.684
457,902.934,199.193,135.500,0.137,10,-0.856,1.745,2.027,-1.513
458,901.459,200.453,184.000,0.370,10,-1.474,1.260,2.435,0.408
459,901.188,202.334,220.500,0.217,10,-0.271,1.881,1.714,-0.721
460,899.389,205.532,254.500,0.226,10,-1.799,3.198,2.083,0.369
461,899.473,210.493,329.000,2.966,10,0.084,4.962,1.554,-0.529
462,902.583,211.977,420.000,2.311,10,3.110,1.484,0.445,-1.109
463,907.341,214.638,480.000,2.090,10,4.758,2.661,0.510,0.065
464,911.837,217.663,503.000,1.976,10,4.496,3.025,0.592,0.082
465,917.313,219.597,523.500,1.798,10,5.476,1.935,0.340,-0.253
466,923.423,219.363,538.500,1.452,10,6.110,-0.234,-0.038,-0.378
467,927.743,216.322,494.000,1.040,10,4.320,-3.041,-0.613,-0.575
468,931.288,212.423,416.000,0.803,10,3.545,-3.899,-0.833,-0.219
469,932.494,208.747,375.500,0.535,10,1.206,-3.676,-1.254,-0.421
470,930.181,208.188,233.500,0.204,10,-2.313,-0.559,-2.905,-1.651
471,928.703,205.894,211.500,3.015,10,-1.478,-2.294,-2.143,0.761
472,926.737,206.454,266.000,2.051,10,-1.966,0.560,2.864,-1.276
473,924.164,207.197,322.500,1.218,10,-2.573,0.743,2.860,-0.004
474,921.296,208.773,314.500,0.866,10,-2.869,1.575,2.639,-0.221
475,919.717,211.097,302.000,0.579,10,-1.579,2.324,2.168,-0.472
476,918.282,214.709,315.500,0.289,10,-1.435,3.613,1.949,-0.219
477,916.672,218.992,308.000,0.068,10,-1.610,4.282,1.930,-0.019
478,917.742,223.878,331.500,2.859,10,1.070,4.886,1.355,-0.575
479,920.665,227.930,395.500,2.455,10,2.923,4.052,0.946,-0.409
480,926.033,229.189,450.500,1.828,10,5.368,1.259,0.230,-0.716
481,930.720,227.560,501.000,1.288,10,4.688,-1.630,-0.335,-0.565
482,932.318,222.708,476.000,0.717,10,1.597,-4.852,-1.253,-0.918
483,931.620,217.311,411.000,0.349,10,-0.698,-5.397,-1.699,-0.447
484,931.558,212.667,400.000,0.228,10,-0.062,-4.644,-1.584,0.115
485,927.216,208.034,457.000,2.940,10,-4.342,-4.634,-2.324,-0.740
486,922.535,204.637,478.000,2.620,10,-4.681,-3.396,-2.514,-0.190
487,918.337,200.963,482.500,2.442,10,-4.197,-3.674,-2.423,0.091
488,914.076,199.122,517.000,2.176,10,-4.261,-1.842,-2.734,-0.311
489,909.169,198.031,525.500,1.983,10,-4.907,-1.090,-2.923,-0.189
490,906.119,198.532,440.500,1.697,10,-3.050,0.501,2.979,-0.381
491,904.611,200.925,279.500,0.790,10,-1.509,2.393,2.133,-0.846
492,901.611,204.025,214.000,0.460,10,-2.999,3.100,2.340,0.206
493,901.244,206.715,226.000,0.185,10,-0.367,2.690,1.706,-0.633
494,902.929,210.013,301.000,2.822,10,1.684,3.298,1.099,-0.608
495,904.857,213.451,352.500,2.539,10,1.928,3.438,1.060,-0.039
496,908.086,216.652,411.500,2.275,10,3.229,3.201,0.781,-0.279
497,912.787,218.034,455.500,1.790,10,4.702,1.382,0.286,-0.495
498,918.305,216.979,518.000,1.282,10,5.518,-1.056,-0.189,-0.475
499,922.280,213.537,480.000,0.950,10,3.975,-3.441,-0.714,-0.525
500,925.158,209.995,492.500,0.738,10,2.878,-3.542,-0.889,-0.175
501,925.834,205.836,465.500,0.408,10,0.675,-4.159,-1.410,-0.521
502,921.827,201.378,404.000,3.127,10,-4.007,-4.458,-2.303,-0.893
503,917.064,200.448,437.500,2.693,10,-4.762,-0.930,-2.949,-0.646
504,912.812,201.201,492.500,2.242,10,-4.253,0.752,2.966,-0.368
505,908.809,202.701,532.500,1.779,10,-4.002,1.500,2.783,-0.184
506,904.529,203.427,481.500,1.477,10,-4.280,0.726,2.974,0.191
507,902.066,206.609,425.000,0.912,10,-2.463,3.182,2.230,-0.744
508,901.273,209.192,377.500,0.479,10,-0.793,2.584,1.869,-0.361
509,899.851,213.036,357.000,0.145,10,-1.422,3.844,1.925,0.057
510,898.028,218.369,368.500,3.139,10,-1.823,5.333,1.900,-0.025
511,898.439,222.428,329.000,2.868,10,0.412,4.059,1.470,-0.430
512,900.514,224.632,357.000,2.429,10,2.075,2.204,0.815,-0.654
513,903.802,224.598,426.500,1.697,10,3.288,-0.034,-0.010,-0.826
514,907.102,223.318,455.500,1.327,10,3.300,-1.281,-0.370,-0.360
515,910.758,221.399,470.500,1.018,10,3.656,-1.918,-0.483,-0.113
516,912.724,217.043,454.000,0.654,10,1.967,-4.357,-1.147,-0.664
517,912.402,212.503,446.000,0.292,10,-0.322,-4.540,-1.642,-0.495
518,911.335,208.243,430.500,0.089,10,-1.067,-4.260,-1.816,-0.175
519,909.211,205.178,387.000,0.013,10,-2.124,-3.064,-2.177,-0.361
520,908.453,202.023,367.000,0.141,10,-0.758,-3.155,-1.807,0.370
521,912.581,198.716,427.000,0.547,10,4.128,-3.307,-0.675,1.131
522,914.576,196.975,498.000,0.774,10,1.995,-1.741,-0.718,-0.042
523,917.127,195.883,540.500,0.897,10,2.551,-1.092,-0.404,0.313
524,919.829,193.366,525.000,0.805,10,2.702,-2.516,-0.750,-0.345
525,922.651,190.023,429.000,0.647,10,2.822,-3.343,-0.870,-0.120
526,924.890,185.290,344.500,0.407,10,2.239,-4.733,-1.129,-0.259
527,925.363,179.783,278.000,0.279,10,0.473,-5.507,-1.485,-0.356
528,924.591,176.146,292.000,0.111,10,-0.772,-3.637,-1.780,-0.295
529,923.939,171.692,301.000,0.008,10,-0.653,-4.455,-1.716,0.064
530,922.230,166.176,299.500,3.015,10,-1.708,-5.515,-1.871,-0.155
531,919.659,160.292,327.500,2.957,10,-2.572,-5.884,-1.983,-0.112
532,918.005,153.836,328.000,3.040,10,-1.654,-6.456,-1.822,0.161
533,919.747,148.671,292.000,0.196,10,1.742,-5.165,-1.246,0.576
534,920.879,145.839,261.000,0.366,10,1.132,-2.832,-1.191,0.055
535,923.721,144.291,309.500,0.671,10,2.842,-1.548,-0.499,0.692
536,927.232,143.573,362.000,0.956,10,3.511,-0.718,-0.202,0.297
537,931.101,143.486,461.000,1.174,10,3.869,-0.087,-0.022,0.179
538,935.071,142.550,463.000,1.231,10,3.970,-0.937,-0.232,-0.209
539,939.239,141.354,443.500,1.185,10,4.167,-1.196,-0.279,-0.048
540,944.707,140.298,433.500,1.195,10,5.468,-1.056,-0.191,0.089
541,948.924,136.815,391.000,0.835,10,4.217,-3.482,-0.690,-0.499
542,950.664,129.937,328.000,0.381,10,1.740,-6.878,-1.323,-0.633
543,952.640,120.747,333.000,0.150,10,1.977,-9.190,-1.359,-0.036
544,951.662,113.236,357.000,3.137,10,-0.978,-7.511,-1.700,-0.341
545,950.923,107.861,335.000,3.141,10,-0.739,-5.375,-1.707,-0.007
546,951.578,104.437,288.500,0.132,10,0.654,-3.424,-1.382,0.325
547,953.001,102.409,259.000,0.362,10,1.424,-2.029,-0.959,0.423
548,955.740,103.332,292.500,0.506,10,2.738,0.923,0.325,1.284
549,957.764,103.432,308.500,0.609,10,2.024,0.100,0.049,-0.276
550,959.855,104.514,349.500,0.653,10,2.091,1.082,0.478,0.428
551,961.928,103.884,354.000,0.662,10,2.073,-0.629,-0.295,-0.772
552,962.175,102.304,362.500,0.610,10,0.247,-1.580,-1.416,-1.121
553,962.712,101.070,352.000,0.613,10,0.537,-1.235,-1.160,0.256
554,962.177,99.557,335.500,0.503,10,-0.535,-1.512,-1.911,-0.750
555,960.183,98.291,325.000,0.420,10,-1.994,-1.267,-2.576,-0.665
556,958.835,97.750,325.000,0.295,10,-1.348,-0.541,-2.760,-0.184
557,958.173,97.021,313.500,0.256,10,-0.663,-0.729,-2.309,0.451
558,958.248,97.160,317.500,0.295,10,0.076,0.139,1.074,-2.900
559,957.702,96.760,299.000,0.219,10,-0.546,-0.400,-2.509,2.700
560,957.813,96.948,305.500,0.229,10,0.111,0.188,1.039,-2.735
561,957.588,96.975,310.500,0.224,10,-0.225,0.028,3.019,1.980
562,957.606,96.719,304.500,0.244,10,0.018,-0.256,-1.500,1.764
563,957.406,95.983,298.000,0.259,10,-0.200,-0.736,-1.836,-0.336
564,958.215,96.133,293.000,0.288,10,0.809,0.149,0.183,2.018
565,958.360,96.924,301.000,0.298,10,0.145,0.791,1.389,1.206
566,958.545,97.271,323.500,0.319,10,0.185,0.347,1.082,-0.307
567,958.534,97.612,334.500,0.363,10,-0.011,0.341,1.603,0.521
568,958.708,97.817,327.000,0.411,10,0.174,0.205,0.867,-0.736
569,958.736,97.674,324.000,0.423,10,0.028,-0.143,-1.376,-2.243
570,958.611,97.520,333.000,0.362,10,-0.125,-0.154,-2.252,-0.876
571,958.789,97.734,321.500,0.393,10,0.178,0.214,0.877,3.129
572,958.469,97.423,326.000,0.336,10,-0.320,-0.311,-2.370,3.035
573,957.923,95.954,327.500,0.212,10,-0.546,-1.469,-1.927,0.444
574,957.695,93.240,321.000,0.070,10,-0.228,-2.714,-1.655,0.272
575,956.550,91.931,364.500,2.989,10,-1.145,-1.308,-2.290,-0.635
576,955.461,91.567,407.500,2.864,10,-1.089,-0.364,-2.819,-0.529
577,954.395,91.067,427.500,2.713,10,-1.066,-0.501,-2.703,0.116
578,953.775,90.547,463.500,2.637,10,-0.620,-0.520,-2.444,0.259
579,952.381,90.387,517.500,2.345,10,-1.394,-0.160,-3.027,-0.583
580,951.769,91.833,577.000,2.056,10,-0.612,1.446,1.971,-1.285
583,944.973,94.618,585.000,1.185,10,-6.797,2.784,2.753,0.782
584,943.258,96.515,482.500,0.961,10,-1.715,1.898,2.306,-0.447
585,942.095,98.427,448.000,0.835,10,-1.163,1.912,2.117,-0.188
586,942.021,99.801,376.500,0.663,10,-0.074,1.374,1.624,-0.493
587,941.815,101.698,351.000,0.537,10,-0.206,1.897,1.679,0.055
588,941.640,103.996,318.500,0.492,10,-0.175,2.298,1.647,-0.032
589,940.643,106.760,265.500,0.504,10,-0.997,2.764,1.917,0.270
590,939.294,108.072,253.000,0.522,10,-1.349,1.312,2.370,0.453
591,937.386,107.312,245.500,0.804,10,-1.909,-0.760,-2.763,1.150
592,934.710,105.864,308.500,1.518,10,-2.676,-1.447,-2.646,0.117
593,931.381,104.533,382.000,1.785,10,-3.329,-1.332,-2.761,-0.115
594,926.996,104.015,466.500,1.739,10,-4.386,-0.517,-3.024,-0.263
595,921.743,103.127,499.000,1.656,10,-5.253,-0.889,-2.974,0.050
596,916.597,103.573,488.500,1.456,10,-5.145,0.447,3.055,-0.254
597,911.453,105.031,451.000,1.179,10,-5.144,1.457,2.866,-0.190
598,906.514,108.060,404.500,0.956,10,-4.939,3.029,2.591,-0.274
599,903.341,111.658,340.500,0.691,10,-3.173,3.598,2.294,-0.298
600,901.062,115.343,274.500,0.481,10,-2.279,3.685,2.125,-0.169
601,900.238,119.102,185.500,0.287,10,-0.824,3.758,1.787,-0.338
602,899.713,121.814,175.000,0.180,10,-0.525,2.713,1.762,-0.025
603,899.361,122.885,164.000,0.188,10,-0.353,1.071,1.889,0.127
604,897.782,122.373,181.500,0.122,10,-1.578,-0.512,-2.828,1.567
605,893.771,120.510,280.000,1.980,10,-4.012,-1.863,-2.707,0.121
606,890.067,118.865,348.500,2.121,10,-3.703,-1.644,-2.724,-0.017
607,885.692,116.902,391.500,2.036,10,-4.376,-1.963,-2.720,0.004
608,880.730,116.335,416.000,1.695,10,-4.962,-0.567,-3.028,-0.308
609,875.428,117.121,424.000,1.457,10,-5.302,0.787,2.994,-0.261
610,870.195,119.328,389.000,1.094,10,-5.233,2.206,2.743,-0.252
611,866.559,122.686,309.500,0.670,10,-3.636,3.358,2.396,-0.347
612,864.023,127.017,278.000,0.438,10,-2.536,4.331,2.101,-0.295
613,863.043,131.573,195.500,0.201,10,-0.979,4.556,1.783,-0.318
614,863.070,134.896,172.000,0.052,10,0.026,3.323,1.563,-0.220
615,864.102,135.958,166.500,0.188,10,1.032,1.062,0.799,-0.763
616,864.811,135.626,158.000,0.256,10,0.709,-0.332,-0.438,-1.238
617,864.486,133.243,183.500,0.054,10,-0.325,-2.383,-1.706,-1.268
618,862.630,130.081,225.500,2.906,10,-1.856,-3.161,-2.102,-0.395
619,859.301,127.532,275.500,2.498,10,-3.329,-2.550,-2.488,-0.386
620,855.510,126.349,310.500,1.967,10,-3.791,-1.182,-2.839,-0.351
621,852.405,126.576,334.000,1.642,10,-3.105,0.226,3.069,-0.375
622,849.189,128.099,312.500,1.108,10,-3.216,1.523,2.699,-0.370
623,846.981,131.096,284.500,0.601,10,-2.208,2.997,2.206,-0.493
624,845.715,134.581,251.000,0.283,10,-1.266,3.485,1.919,-0.287
625,845.380,138.205,248.500,0.035,10,-0.335,3.624,1.663,-0.256
626,844.642,142.651,250.500,0.253,10,-0.738,4.446,1.735,0.072
627,843.405,145.448,328.500,0.598,10,-1.237,2.797,1.987,0.252
628,843.825,144.753,338.500,0.707,10,0.420,-0.695,-1.027,-3.015
629,840.644,145.877,405.000,1.057,10,-3.181,1.125,2.802,-2.454
630,837.355,147.404,439.000,1.098,10,-3.289,1.527,2.707,-0.095
631,835.007,150.218,457.000,0.833,10,-2.348,2.814,2.266,-0.441
632,830.273,155.619,508.000,0.571,10,-4.734,5.400,2.291,0.024
633,827.752,160.149,505.000,0.383,10,-2.521,4.530,2.079,-0.212
634,826.481,165.141,434.500,0.080,10,-1.271,4.992,1.820,-0.258
635,825.976,171.535,439.500,3.010,10,-0.505,6.394,1.650,-0.171
636,827.891,176.515,421.000,2.713,10,1.915,4.979,1.204,-0.446
637,831.166,181.143,425.500,2.486,10,3.275,4.629,0.955,-0.249
638,835.209,184.029,389.000,2.246,10,4.043,2.886,0.620,-0.335
639,837.435,184.672,258.000,1.809,10,2.226,0.643,0.281,-0.339
640,837.394,183.941,205.500,0.234,10,-0.041,-0.731,-1.626,-1.907
641,836.690,180.406,310.500,3.102,10,-0.704,-3.535,-1.767,-0.141
642,835.050,175.328,403.500,2.936,10,-1.640,-5.078,-1.883,-0.116
643,833.456,172.284,409.000,2.863,10,-1.594,-3.044,-2.053,-0.170
644,830.178,169.772,397.500,2.653,10,-3.278,-2.512,-2.488,-0.435
645,826.300,169.163,423.000,2.237,10,-3.878,-0.609,-2.986,-0.498
646,822.934,170.054,428.500,1.726,10,-3.366,0.891,2.883,-0.415
647,820.174,172.372,408.000,1.221,10,-2.760,2.318,2.443,-0.440
648,818.986,175.161,355.000,0.755,10,-1.188,2.789,1.974,-0.470
649,817.111,178.475,311.000,0.331,10,-1.875,3.314,2.086,0.112
650,817.157,180.734,287.000,3.044,10,0.046,2.259,1.550,-0.535
651,819.225,183.202,355.000,2.608,10,2.068,2.468,0.873,-0.677
652,821.425,186.228,389.500,2.446,10,2.200,3.026,0.942,0.069
653,825.574,189.361,408.500,2.186,10,4.149,3.132,0.647,-0.295
654,829.579,190.583,426.500,1.832,10,4.005,1.222,0.296,-0.350
655,833.546,190.578,430.500,1.446,10,3.967,-0.005,-0.001,-0.297
656,837.146,188.788,426.000,1.164,10,3.600,-1.790,-0.461,-0.460
657,841.439,187.319,464.000,1.203,10,4.293,-1.469,-0.330,0.132
658,844.608,186.523,471.000,1.377,10,3.169,-0.796,-0.246,0.084
659,846.291,188.058,523.500,1.698,10,1.683,1.534,0.739,0.985
660,848.044,191.019,555.500,1.928,10,1.753,2.961,1.036,0.297
661,851.385,194.143,553.000,1.936,10,3.342,3.125,0.752,-0.285
662,855.801,197.540,549.000,1.870,10,4.415,3.396,0.656,-0.096
663,861.266,199.378,518.500,1.673,10,5.465,1.838,0.324,-0.331
664,866.963,198.588,485.000,1.291,10,5.698,-0.789,-0.138,-0.462
665,870.772,195.422,428.500,0.889,10,3.809,-3.166,-0.693,-0.556
666,874.178,192.774,417.000,0.793,10,3.405,-2.649,-0.661,0.032
667,877.533,188.442,400.500,0.644,10,3.355,-4.332,-0.912,-0.251
668,879.771,183.901,398.000,0.576,10,2.238,-4.541,-1.113,-0.201
669,881.797,180.678,365.000,0.668,10,2.026,-3.223,-1.010,0.103
670,883.915,179.119,311.500,0.840,10,2.119,-1.559,-0.634,0.375
671,884.589,177.004,271.000,0.757,10,0.674,-2.116,-1.263,-0.628
672,885.615,177.366,254.000,0.670,10,1.026,0.362,0.340,1.602
673,886.102,178.758,265.000,1.850,10,0.487,1.392,1.234,0.895
674,888.004,180.665,327.000,2.083,10,1.902,1.907,0.787,-0.448
675,891.127,181.201,437.000,1.793,10,3.123,0.536,0.170,-0.617
676,895.579,179.206,500.500,1.280,10,4.452,-1.995,-0.421,-0.591
677,900.231,177.790,523.500,1.199,10,4.653,-1.416,-0.295,0.126
678,904.660,175.522,521.000,1.026,10,4.428,-2.268,-0.473,-0.178
679,905.968,170.698,406.000,0.577,10,1.308,-4.823,-1.306,-0.833
680,908.510,166.331,385.500,0.459,10,2.542,-4.367,-1.044,0.262
681,906.969,160.130,359.000,0.105,10,-1.541,-6.202,-1.814,-0.771
682,903.081,157.675,389.000,2.880,10,-3.887,-2.455,-2.578,-0.764
683,899.434,153.960,392.500,2.705,10,-3.648,-3.715,-2.347,0.231
684,895.314,151.828,400.500,2.418,10,-4.119,-2.132,-2.664,-0.317
685,894.109,153.836,274.500,1.940,10,-1.205,2.008,2.111,-1.508
686,893.810,157.185,214.000,0.360,10,-0.299,3.349,1.660,-0.451
687,892.956,160.796,236.500,0.135,10,-0.854,3.610,1.803,0.143
688,892.599,164.713,279.500,0.059,10,-0.357,3.917,1.662,-0.142
689,893.734,167.676,291.000,2.840,10,1.135,2.964,1.205,-0.457
690,897.558,169.644,419.500,2.163,10,3.825,1.968,0.475,-0.730
691,902.040,168.857,506.500,1.662,10,4.482,-0.788,-0.174,-0.649
692,907.455,169.126,541.000,1.513,10,5.415,0.269,0.050,0.224
693,912.890,168.698,532.500,1.384,10,5.435,-0.428,-0.079,-0.128
694,918.395,166.841,501.000,1.149,10,5.505,-1.857,-0.325,-0.247
695,923.025,164.248,470.000,0.978,10,4.630,-2.592,-0.510,-0.185
696,926.562,160.756,425.500,0.783,10,3.537,-3.493,-0.779,-0.269
697,929.320,155.463,364.500,0.569,10,2.757,-5.292,-1.091,-0.311
698,931.396,150.098,343.500,0.438,10,2.076,-5.366,-1.202,-0.111
699,932.456,145.705,339.000,0.444,10,1.060,-4.393,-1.334,-0.132
700,933.278,141.854,304.500,0.452,10,0.821,-3.851,-1.361,-0.027
701,934.059,140.200,262.000,0.642,10,0.782,-1.653,-1.129,0.231
702,933.838,139.602,230.500,0.608,10,-0.221,-0.598,-1.925,-0.796
703,934.777,139.617,228.000,0.669,10,0.939,0.015,0.016,1.941
704,937.472,141.236,302.500,1.567,10,2.695,1.619,0.541,0.525
705,940.953,142.184,403.000,1.575,10,3.481,0.949,0.266,-0.275
706,945.927,141.731,461.500,1.412,10,4.974,-0.454,-0.091,-0.357
707,949.871,141.900,475.500,1.359,10,3.944,0.170,0.043,0.134
708,954.343,139.475,491.000,1.014,10,4.472,-2.425,-0.497,-0.540
709,957.082,136.192,426.500,0.726,10,2.740,-3.283,-0.875,-0.378
710,959.411,119.564,785.500,0.076,10,2.328,-16.628,-1.432,-0.556
711,962.753,118.954,724.000,0.098,10,3.343,-0.610,-0.180,1.251
712,967.761,118.967,645.500,0.264,10,5.008,0.013,0.003,0.183
713,970.390,117.809,752.000,1.678,10,2.629,-1.158,-0.415,-0.418
714,974.828,119.593,659.500,1.679,10,4.438,1.784,0.382,0.797
715,1000.225,122.935,379.000,1.727,10,25.397,3.342,0.131,-0.251
716,1010.743,123.656,428.500,1.739,10,10.519,0.721,0.068,-0.062
717,1019.551,125.908,411.000,2.011,10,8.807,2.253,0.250,0.182
718,1028.556,131.623,407.000,2.185,10,9.005,5.714,0.565,0.315
719,1035.951,135.951,405.000,2.020,10,7.395,4.328,0.529,-0.036
720,1041.416,134.881,397.000,1.346,10,5.465,-1.069,-0.193,-0.723
721,1046.945,127.820,224.500,0.633,10,5.529,-7.061,-0.906,-0.713
722,1049.524,119.197,165.500,0.253,10,2.579,-8.623,-1.280,-0.374
723,1045.279,119.514,188.000,2.723,10,-4.244,0.317,3.067,-1.936
724,1041.662,116.488,165.500,2.551,10,-3.618,-3.026,-2.445,0.771
725,1040.203,116.280,78.000,3.024,10,-1.459,-0.209,-3.000,-0.555
726,1044.462,119.718,206.500,2.349,10,4.259,3.438,0.679,-2.604
727,1049.113,124.275,318.500,2.195,10,4.650,4.557,0.775,0.096
728,1055.539,128.960,337.000,1.992,10,6.427,4.685,0.630,-0.145
729,1063.880,131.023,344.500,1.603,10,8.341,2.063,0.242,-0.387
730,1071.570,130.169,274.000,1.304,10,7.690,-0.854,-0.111,-0.353
731,1071.278,129.314,94.000,0.408,10,-0.292,-0.855,-1.899,-1.789
732,1069.768,128.154,155.500,1.576,10,-1.510,-1.159,-2.487,-0.587
733,1065.507,130.453,335.000,1.133,10,-4.261,2.298,2.647,-1.150
734,1057.410,132.970,342.000,1.241,10,-8.097,2.518,2.840,0.193
735,1051.773,135.220,301.000,1.025,10,-5.637,2.250,2.762,-0.078
736,1052.130,136.174,223.500,0.224,10,0.357,0.953,1.213,-1.549
737,1050.744,142.431,225.000,3.001,10,-1.385,6.257,1.789,0.576
738,1051.179,148.920,162.500,3.044,10,0.435,6.489,1.504,-0.285
739,1050.801,159.709,191.000,0.182,10,-0.378,10.789,1.606,0.102
740,1048.124,168.410,210.500,0.356,10,-2.678,8.702,1.869,0.263
741,1042.713,178.068,200.000,0.291,10,-5.410,9.658,2.081,0.212
742,1037.603,187.726,198.000,0.260,10,-5.111,9.657,2.058,-0.024
743,1035.853,196.172,185.500,0.032,10,-1.750,8.446,1.775,-0.282
744,1035.037,206.607,210.500,0.093,10,-0.815,10.436,1.649,-0.126
745,1031.022,215.324,261.000,0.701,10,-4.015,8.716,2.002,0.354
746,1024.630,220.018,280.500,1.034,10,-6.392,4.694,2.508,0.506
747,1019.592,223.369,331.000,1.118,10,-5.039,3.351,2.555,0.047
748,1012.557,226.738,385.000,1.108,10,-7.035,3.369,2.695,0.140
749,1004.793,230.393,352.000,0.921,10,-7.764,3.655,2.702,0.007
750,1000.588,234.741,234.500,0.384,10,-4.205,4.349,2.339,-0.362
751,999.155,238.384,270.500,2.795,10,-1.433,3.643,1.946,-0.394
752,1003.373,246.213,342.500,2.288,10,4.218,7.829,1.077,-0.869
753,1010.676,253.887,332.500,2.370,10,7.303,7.675,0.810,-0.266
754,1017.575,260.377,339.500,2.423,10,6.899,6.489,0.755,-0.055
755,1021.936,267.461,315.000,2.697,10,4.361,7.084,1.019,0.264
756,1025.279,277.017,311.000,2.647,10,3.343,9.556,1.234,0.215
757,1031.140,286.238,346.500,2.279,10,5.862,9.221,1.005,-0.230
758,1037.949,291.443,325.000,2.135,10,6.808,5.205,0.653,-0.352
759,1045.962,296.594,317.000,2.194,10,8.013,5.151,0.571,-0.081
760,1053.203,301.774,309.000,2.356,10,7.242,5.180,0.621,0.050
761,1060.334,309.772,290.500,2.436,10,7.131,7.998,0.843,0.222
762,1066.441,317.752,274.000,2.411,10,6.107,7.980,0.918,0.075
763,1071.776,325.375,269.000,2.338,10,5.335,7.622,0.960,0.043
764,1078.943,331.765,265.000,2.151,10,7.167,6.390,0.728,-0.232
765,1087.180,336.746,273.500,2.166,10,8.238,4.982,0.544,-0.184
766,1092.707,342.095,250.000,2.551,10,5.527,5.349,0.769,0.225
767,1093.397,346.919,167.000,0.091,10,0.690,4.824,1.429,0.660
768,1087.607,357.352,200.000,0.636,10,-5.791,10.433,2.078,0.649
769,1082.134,364.871,190.500,0.668,10,-5.473,7.520,2.200,0.122
770,1076.166,372.780,182.000,0.464,10,-5.968,7.909,2.217,0.017
771,1071.150,382.112,168.500,0.358,10,-5.015,9.332,2.064,-0.153
772,1065.286,393.560,191.000,0.413,10,-5.864,11.448,2.044,-0.020
773,1059.458,400.831,232.500,0.740,10,-5.828,7.271,2.247,0.202
774,1054.874,402.870,190.500,1.138,10,-4.584,2.039,2.723,0.477
775,1050.857,406.816,161.000,0.950,10,-4.017,3.946,2.365,-0.358
776,1044.977,410.013,223.000,1.068,10,-5.880,3.198,2.644,0.278
777,1037.906,414.740,224.500,0.878,10,-7.070,4.727,2.552,-0.091
778,1035.850,418.208,151.500,0.316,10,-2.056,3.468,2.106,-0.446
779,1037.057,426.008,157.500,2.763,10,1.207,7.801,1.417,-0.689
780,1040.844,435.108,181.000,2.592,10,3.787,9.099,1.176,-0.241
781,1047.753,445.515,229.500,2.631,10,6.909,10.407,0.985,-0.192
782,1050.922,453.178,166.000,2.985,10,3.169,7.663,1.179,0.194
783,1051.160,462.760,157.000,0.034,10,0.239,9.582,1.546,0.367
784,1049.768,471.470,151.000,3.137,10,-1.392,8.710,1.729,0.183
785,1051.598,479.040,182.000,2.758,10,1.830,7.570,1.334,-0.396
786,1055.750,489.826,204.500,2.668,10,4.152,10.786,1.203,-0.130
787,1061.696,498.819,213.000,2.599,10,5.946,8.993,0.987,-0.217
788,1067.346,506.620,191.000,2.691,10,5.651,7.801,0.944,-0.043
789,1070.298,515.323,181.000,2.848,10,2.952,8.703,1.244,0.300
790,1071.436,524.051,176.000,2.831,10,1.137,8.728,1.441,0.197
791,1074.788,534.832,201.000,2.669,10,3.352,10.781,1.269,-0.172
792,1080.317,542.793,210.000,2.464,10,5.529,7.961,0.964,-0.306
793,1087.682,550.323,215.500,2.458,10,7.365,7.530,0.796,-0.167
794,1090.976,556.066,166.000,2.878,10,3.294,5.743,1.050,0.254
795,1092.085,567.205,159.500,3.022,10,1.109,11.139,1.472,0.422
796,1091.896,576.958,152.500,3.004,10,-0.188,9.754,1.590,0.119
797,1092.362,587.663,165.500,2.916,10,0.465,10.704,1.527,-0.063
