frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
597,1130.574,907.966,48.500,0.245,36,-0.033,-0.073,-1.997,-1.997
598,1130.574,907.966,48.500,0.245,36,0.000,0.000,0.000,1.997
599,1130.607,908.039,47.500,0.396,36,0.033,0.073,1.145,1.145
600,1130.607,908.039,47.500,0.396,36,0.000,0.000,0.000,-1.145
601,1130.663,908.028,47.500,0.434,36,0.056,-0.011,-0.185,-0.185
602,1130.639,908.000,48.000,0.473,36,-0.024,-0.028,-2.284,-2.098
603,1130.631,908.067,47.000,0.335,36,-0.008,0.067,1.684,-2.315
604,1130.631,908.067,47.000,0.335,36,0.000,0.000,0.000,-1.684
605,1130.631,908.067,47.000,0.335,36,0.000,0.000,0.000,0.000
606,1130.580,907.989,46.000,0.285,36,-0.051,-0.078,-2.153,-2.153
607,1130.607,908.039,47.500,0.396,36,0.027,0.049,1.066,-3.064
608,1130.699,908.091,46.000,0.350,36,0.092,0.052,0.513,-0.553
609,1130.699,908.091,46.000,0.350,36,0.000,0.000,0.000,-0.513
610,1130.699,908.091,46.000,0.350,36,0.000,0.000,0.000,0.000
611,1130.642,908.163,47.000,0.329,36,-0.057,0.073,2.240,2.240
612,1130.715,908.170,45.000,0.495,36,0.073,0.007,0.099,-2.141
613,1130.699,908.091,46.000,0.350,36,-0.016,-0.080,-1.763,-1.862
614,1130.652,908.152,44.000,0.402,36,-0.048,0.061,2.236,-2.284
615,1130.699,908.091,46.000,0.350,36,0.048,-0.061,-0.906,-3.142
616,1130.736,908.062,45.500,0.339,36,0.037,-0.028,-0.653,0.253
617,1130.699,908.091,46.000,0.350,36,-0.037,0.028,2.488,-3.142
618,1130.699,908.091,46.000,0.350,36,0.000,0.000,0.000,-2.488
619,1130.715,908.170,45.000,0.495,36,0.016,0.080,1.378,1.378
620,1130.637,908.070,45.000,0.282,36,-0.078,-0.100,-2.232,2.673
621,1130.642,908.163,47.000,0.329,36,0.005,0.093,1.519,-2.532
622,1130.642,908.163,47.000,0.329,36,0.000,0.000,0.000,-1.519
623,1130.699,908.091,46.000,0.350,36,0.057,-0.073,-0.901,-0.901
624,1130.607,908.039,47.500,0.396,36,-0.092,-0.052,-2.628,-1.727
625,1130.574,907.966,48.500,0.245,36,-0.033,-0.073,-1.997,0.631
626,1130.607,908.039,47.500,0.396,36,0.033,0.073,1.145,-3.142
627,1130.607,908.039,47.500,0.396,36,0.000,0.000,0.000,-1.145
628,1130.642,907.964,46.500,0.519,36,0.035,-0.074,-1.136,-1.136
629,1130.581,908.126,45.000,0.447,36,-0.060,0.162,1.926,3.063
630,1130.617,908.049,44.000,0.571,36,0.036,-0.077,-1.132,-3.059
631,1130.603,908.211,39.500,0.430,36,-0.014,0.162,1.657,2.790
632,1130.690,908.123,43.500,0.400,36,0.086,-0.088,-0.797,-2.455
633,1130.638,907.805,41.000,0.601,36,-0.051,-0.318,-1.731,-0.934
634,1130.584,908.090,42.500,0.655,36,-0.054,0.285,1.758,-2.794
635,1130.706,908.000,42.000,0.512,36,0.122,-0.090,-0.636,-2.394
636,1130.724,907.915,41.000,0.531,36,0.017,-0.085,-1.372,-0.735
637,1130.667,908.031,42.500,0.558,36,-0.057,0.117,2.024,-2.887
638,1130.706,908.000,42.000,0.512,36,0.040,-0.031,-0.669,-2.693
639,1130.706,908.000,42.000,0.512,36,0.000,0.000,0.000,0.669
640,1130.706,908.000,42.000,0.512,36,0.000,0.000,0.000,0.000
641,1130.655,908.019,43.500,0.446,36,-0.051,0.019,2.783,2.783
642,1130.637,908.070,45.000,0.282,36,-0.018,0.051,1.911,-0.872
643,1130.715,908.170,45.000,0.495,36,0.078,0.100,0.910,-1.001
644,1130.684,907.735,39.000,0.552,36,-0.031,-0.435,-1.642,-2.552
645,1130.628,908.111,43.500,0.504,36,-0.055,0.376,1.717,-2.924
646,1130.631,908.067,47.000,0.335,36,0.003,-0.044,-1.506,3.060
647,1130.581,908.126,45.000,0.447,36,-0.050,0.059,2.275,-2.503
648,1130.652,908.152,44.000,0.402,36,0.070,0.026,0.350,-1.925
649,1130.607,908.039,47.500,0.396,36,-0.044,-0.113,-1.946,-2.296
650,1130.667,908.079,48.500,0.553,36,0.060,0.040,0.596,2.542
651,1130.607,908.039,47.500,0.396,36,-0.060,-0.040,-2.546,-3.142
652,1130.607,908.039,47.500,0.396,36,0.000,0.000,0.000,2.546
653,1130.631,908.067,47.000,0.335,36,0.024,0.029,0.872,0.872
654,1130.574,907.966,48.500,0.245,36,-0.057,-0.102,-2.084,-2.956
655,1130.574,907.966,48.500,0.245,36,0.000,0.000,0.000,2.084
656,1130.607,908.039,47.500,0.396,36,0.033,0.073,1.145,1.145
657,1130.607,908.039,47.500,0.396,36,0.000,0.000,0.000,-1.145
658,1130.607,908.039,47.500,0.396,36,0.000,0.000,0.000,0.000
659,1130.574,907.966,48.500,0.245,36,-0.033,-0.073,-1.997,-1.997
660,1130.576,908.139,48.000,0.325,36,0.003,0.173,1.556,-2.730
661,1130.607,908.039,47.500,0.396,36,0.031,-0.100,-1.274,-2.831
662,1130.631,908.067,47.000,0.335,36,0.024,0.029,0.872,2.146
663,1130.699,908.091,46.000,0.350,36,0.068,0.023,0.329,-0.543
664,1130.699,908.091,46.000,0.350,36,0.000,0.000,0.000,-0.329
665,1130.759,908.259,49.000,0.396,36,0.059,0.168,1.232,1.232
666,1130.723,908.195,50.500,0.759,36,-0.036,-0.064,-2.081,2.970
667,1130.753,908.100,50.000,0.999,36,0.031,-0.095,-1.259,0.823
668,1130.691,908.108,48.000,0.504,36,-0.062,0.008,3.020,-2.005
669,1130.631,908.067,47.000,0.335,36,-0.060,-0.040,-2.549,0.715
670,1130.631,908.067,47.000,0.335,36,0.000,0.000,0.000,2.549
671,1130.607,908.039,47.500,0.396,36,-0.024,-0.029,-2.270,-2.270
672,1130.495,908.007,49.500,0.416,36,-0.112,-0.032,-2.865,-0.595
673,1130.639,908.000,48.000,0.473,36,0.144,-0.007,-0.047,2.818
674,1130.607,908.039,47.500,0.396,36,-0.032,0.039,2.261,2.308
675,1130.631,908.067,47.000,0.335,36,0.024,0.029,0.872,-1.389
676,1130.631,908.067,47.000,0.335,36,0.000,0.000,0.000,-0.872
677,1130.553,908.110,48.500,0.363,36,-0.078,0.043,2.641,2.641
678,1130.670,908.205,50.500,0.526,36,0.117,0.095,0.681,-1.960
679,1130.607,908.039,47.500,0.396,36,-0.063,-0.166,-1.933,-2.615
680,1130.699,908.167,51.000,0.766,36,0.092,0.128,0.946,2.879
681,1130.759,908.259,49.000,0.396,36,0.059,0.092,0.999,0.052
682,1130.670,908.205,50.500,0.526,36,-0.089,-0.054,-2.595,2.690
683,1130.638,908.133,51.500,0.259,36,-0.032,-0.072,-1.994,0.601
684,1130.667,908.096,52.000,0.407,36,0.029,-0.037,-0.898,1.097
685,1130.607,908.039,47.500,0.396,36,-0.060,-0.058,-2.374,-1.476
686,1130.574,907.966,48.500,0.245,36,-0.033,-0.073,-1.997,0.377
687,1130.631,908.067,47.000,0.335,36,0.057,0.102,1.058,3.055
688,1130.691,908.108,48.000,0.504,36,0.060,0.040,0.593,-0.465
689,1130.748,908.167,49.000,0.783,36,0.057,0.059,0.800,0.207
690,1130.748,908.167,49.000,0.783,36,0.000,0.000,0.000,-0.800
691,1130.645,908.145,46.000,0.596,36,-0.103,-0.022,-2.934,-2.934
692,1130.631,908.067,47.000,0.335,36,-0.014,-0.078,-1.746,1.188
693,1130.699,908.091,46.000,0.350,36,0.068,0.023,0.329,2.074
694,1130.631,908.067,47.000,0.335,36,-0.068,-0.023,-2.813,-3.142
695,1130.631,908.067,47.000,0.335,36,0.000,0.000,0.000,2.813
696,1130.748,908.167,49.000,0.783,36,0.117,0.099,0.703,0.703
697,1130.748,908.167,49.000,0.783,36,0.000,0.000,0.000,-0.703
698,1130.748,908.167,49.000,0.783,36,0.000,0.000,0.000,0.000
699,1130.631,908.067,47.000,0.335,36,-0.117,-0.099,-2.438,-2.438
700,1130.759,908.131,47.000,0.440,36,0.128,0.064,0.464,2.902
701,1130.667,908.079,48.500,0.553,36,-0.092,-0.052,-2.627,-3.090
702,1130.699,908.091,46.000,0.350,36,0.033,0.012,0.340,2.967
703,1130.691,908.108,48.000,0.504,36,-0.008,0.017,2.024,1.684
704,1130.748,908.167,49.000,0.783,36,0.057,0.059,0.800,-1.224
705,1130.748,908.167,49.000,0.783,36,0.000,0.000,0.000,-0.800
706,1130.753,908.100,50.000,0.999,36,0.005,-0.067,-1.495,-1.495
707,1130.607,908.039,47.500,0.396,36,-0.146,-0.061,-2.744,-1.249
708,1130.631,908.067,47.000,0.335,36,0.024,0.029,0.872,-2.667
709,1130.631,908.067,47.000,0.335,36,0.000,0.000,0.000,-0.872
710,1130.691,908.108,48.000,0.504,36,0.060,0.040,0.593,0.593
711,1130.699,908.091,46.000,0.350,36,0.008,-0.017,-1.118,-1.711
712,1130.699,908.091,46.000,0.350,36,0.000,0.000,0.000,1.118
713,1130.631,908.067,47.000,0.335,36,-0.068,-0.023,-2.813,-2.813
714,1130.699,908.091,46.000,0.350,36,0.068,0.023,0.329,-3.142
715,1130.715,908.170,45.000,0.495,36,0.016,0.080,1.378,1.050
716,1130.567,908.346,40.000,0.417,36,-0.148,0.175,2.272,0.894
717,1130.793,908.065,43.500,0.543,36,0.226,-0.281,-0.892,3.119
718,1130.613,907.910,37.000,0.571,36,-0.180,-0.155,-2.431,-1.539
719,1130.642,908.175,40.000,0.514,36,0.029,0.265,1.462,-2.390
720,1130.514,908.453,40.500,0.260,36,-0.127,0.278,2.001,0.539
721,1130.609,908.036,37.500,0.487,36,0.094,-0.417,-1.348,2.935
722,1130.732,908.054,43.500,0.659,36,0.123,0.018,0.146,1.494
723,1130.715,908.170,45.000,0.495,36,-0.017,0.117,1.715,1.569
724,1130.667,908.218,40.500,0.375,36,-0.048,0.048,2.360,0.645
725,1130.743,908.056,41.500,0.705,36,0.076,-0.162,-1.130,2.792
726,1130.717,907.825,40.000,0.532,36,-0.026,-0.231,-1.684,-0.554
727,1130.741,907.872,40.500,0.430,36,0.024,0.047,1.101,2.785
728,1130.754,907.767,40.000,0.676,36,0.013,-0.106,-1.445,-2.546
729,1130.531,908.038,35.500,0.437,36,-0.224,0.271,2.261,-2.578
730,1130.684,907.735,39.000,0.552,36,0.153,-0.303,-1.102,2.920
731,1130.675,907.820,38.000,0.570,36,-0.008,0.085,1.668,2.770
732,1130.675,907.820,38.000,0.570,36,0.000,0.000,0.000,-1.668
733,1130.785,907.854,41.000,0.646,36,0.109,0.033,0.298,0.298
734,1130.779,907.938,40.000,0.682,36,-0.005,0.084,1.635,1.337
735,1130.717,907.825,40.000,0.532,36,-0.062,-0.112,-2.078,2.570
736,1130.699,908.091,46.000,0.350,36,-0.017,0.266,1.636,-2.569
737,1130.715,908.170,45.000,0.495,36,0.016,0.080,1.378,-0.258
738,1130.699,908.091,46.000,0.350,36,-0.016,-0.080,-1.763,-3.142
739,1130.715,908.170,45.000,0.495,36,0.016,0.080,1.378,-3.142
740,1130.715,908.170,45.000,0.495,36,0.000,0.000,0.000,-1.378
741,1130.715,908.170,45.000,0.495,36,0.000,0.000,0.000,0.000
742,1130.715,908.170,45.000,0.495,36,0.000,0.000,0.000,0.000
743,1130.715,908.170,45.000,0.495,36,0.000,0.000,0.000,0.000
744,1130.631,908.067,47.000,0.335,36,-0.084,-0.103,-2.253,-2.253
745,1130.631,908.067,47.000,0.335,36,0.000,0.000,0.000,2.253
746,1130.715,908.170,45.000,0.495,36,0.084,0.103,0.889,0.889
747,1130.715,908.170,45.000,0.495,36,0.000,0.000,0.000,-0.889
748,1130.816,908.191,48.000,0.508,36,0.101,0.021,0.201,0.201
749,1130.631,908.067,47.000,0.335,36,-0.185,-0.124,-2.552,-2.753
750,1130.699,908.091,46.000,0.350,36,0.068,0.023,0.329,2.881
751,1130.706,908.184,47.000,0.831,36,0.006,0.094,1.503,1.174
752,1130.748,908.167,49.000,0.783,36,0.043,-0.018,-0.394,-1.897
753,1130.631,908.067,47.000,0.335,36,-0.117,-0.099,-2.438,-2.044
754,1130.631,908.067,47.000,0.335,36,0.000,0.000,0.000,2.438
755,1130.691,908.108,48.000,0.504,36,0.060,0.040,0.593,0.593
756,1130.645,908.145,46.000,0.596,36,-0.046,0.037,2.461,1.868
757,1130.631,908.067,47.000,0.335,36,-0.014,-0.078,-1.746,2.076
758,1130.691,908.108,48.000,0.504,36,0.060,0.040,0.593,2.339
759,1130.699,908.091,46.000,0.350,36,0.008,-0.017,-1.118,-1.711
760,1130.589,908.216,47.000,0.524,36,-0.111,0.126,2.292,-2.873
761,1130.833,908.270,47.000,0.796,36,0.245,0.053,0.214,-2.078
762,1130.775,908.210,46.000,0.635,36,-0.058,-0.059,-2.344,-2.558
763,1130.774,908.337,48.000,0.605,36,-0.001,0.127,1.579,-2.360
764,1130.723,908.267,50.500,0.274,36,-0.052,-0.069,-2.209,2.495
765,1130.759,908.259,49.000,0.396,36,0.036,-0.009,-0.242,1.967
766,1130.816,908.191,48.000,0.508,36,0.057,-0.068,-0.866,-0.624
767,1130.833,908.270,47.000,0.796,36,0.017,0.079,1.353,2.219
768,1130.701,908.201,48.000,0.388,36,-0.132,-0.068,-2.665,2.265
769,1130.774,908.337,48.000,0.605,36,0.073,0.135,1.077,-2.541
770,1130.759,908.259,49.000,0.396,36,-0.016,-0.078,-1.770,-2.847
771,1130.693,908.233,50.000,0.489,36,-0.065,-0.025,-2.773,-1.003
772,1130.759,908.259,49.000,0.396,36,0.065,0.025,0.369,-3.142
773,1130.774,908.337,48.000,0.605,36,0.016,0.078,1.372,1.003
774,1130.774,908.337,48.000,0.605,36,0.000,0.000,0.000,-1.372
775,1130.759,908.259,49.000,0.396,36,-0.016,-0.078,-1.770,-1.770
776,1130.716,908.280,47.000,0.538,36,-0.042,0.022,2.668,-1.846
777,1130.774,908.337,48.000,0.605,36,0.058,0.057,0.774,-1.894
778,1130.788,908.293,49.500,0.263,36,0.014,-0.044,-1.271,-2.045
779,1130.759,908.259,49.000,0.396,36,-0.029,-0.034,-2.277,-1.006
780,1130.804,908.371,48.500,0.537,36,0.046,0.113,1.186,-2.820
781,1130.774,908.337,48.000,0.605,36,-0.030,-0.034,-2.286,2.811
782,1130.759,908.259,49.000,0.396,36,-0.016,-0.078,-1.770,0.516
783,1130.774,908.337,48.000,0.605,36,0.016,0.078,1.372,-3.142
784,1130.833,908.270,47.000,0.796,36,0.059,-0.067,-0.851,-2.222
785,1130.833,908.270,47.000,0.796,36,0.000,0.000,0.000,0.851
786,1130.707,908.310,49.000,0.860,36,-0.126,0.040,2.834,2.834
787,1130.693,908.233,50.000,0.489,36,-0.014,-0.076,-1.754,1.695
788,1130.833,908.270,47.000,0.796,36,0.140,0.036,0.253,2.007
789,1130.816,908.191,48.000,0.508,36,-0.017,-0.079,-1.788,-2.041
790,1130.775,908.210,46.000,0.635,36,-0.041,0.019,2.700,-1.794
791,1130.775,908.210,46.000,0.635,36,0.000,0.000,0.000,-2.700
792,1130.715,908.170,45.000,0.495,36,-0.061,-0.040,-2.560,-2.560
793,1130.663,908.254,44.000,0.463,36,-0.052,0.083,2.128,-1.595
794,1130.854,908.109,44.500,0.768,36,0.191,-0.145,-0.650,-2.777
795,1130.854,908.109,44.500,0.768,36,0.000,0.000,0.000,0.650
796,1130.715,908.170,45.000,0.495,36,-0.139,0.062,2.724,2.724
797,1130.833,908.270,47.000,0.796,36,0.119,0.099,0.697,-2.027
798,1130.663,908.254,44.000,0.463,36,-0.170,-0.016,-3.050,2.537
799,1130.759,908.352,43.500,0.638,36,0.096,0.099,0.801,-2.433
800,1130.775,908.210,46.000,0.635,36,0.017,-0.142,-1.454,-2.254
801,1130.775,908.210,46.000,0.635,36,0.000,0.000,0.000,1.454
802,1130.720,908.379,44.000,0.688,36,-0.056,0.169,1.890,1.890
803,1130.785,908.333,39.500,0.376,36,0.065,-0.045,-0.609,-2.499
804,1130.880,908.285,41.500,0.787,36,0.095,-0.048,-0.471,0.139
805,1130.729,908.112,40.000,0.681,36,-0.150,-0.173,-2.287,-1.817
806,1130.790,908.100,35.000,0.718,36,0.061,-0.012,-0.201,2.086
807,1130.574,908.000,36.000,0.427,36,-0.216,-0.100,-2.709,-2.508
808,1130.631,908.302,42.500,0.620,36,0.057,0.302,1.383,-2.191
809,1130.655,908.341,43.000,0.494,36,0.024,0.039,1.027,-0.356
810,1130.663,908.254,44.000,0.463,36,0.008,-0.087,-1.481,-2.508
811,1130.663,908.254,44.000,0.463,36,0.000,0.000,0.000,1.481
812,1130.631,908.302,42.500,0.620,36,-0.032,0.048,2.150,2.150
813,1130.686,908.215,43.500,0.622,36,0.054,-0.087,-1.014,3.120
814,1130.715,908.170,45.000,0.495,36,0.029,-0.044,-0.990,0.023
815,1130.655,908.341,43.000,0.494,36,-0.060,0.171,1.908,2.898
816,1130.715,908.170,45.000,0.495,36,0.060,-0.171,-1.234,-3.142
817,1130.730,908.349,42.000,0.425,36,0.015,0.179,1.485,2.719
818,1130.754,908.095,44.000,0.598,36,0.024,-0.255,-1.478,-2.963
819,1130.655,908.341,43.000,0.494,36,-0.099,0.246,1.952,-2.853
820,1130.775,908.210,46.000,0.635,36,0.120,-0.131,-0.828,-2.780
821,1130.564,908.313,40.500,0.652,36,-0.212,0.103,2.690,-2.766
822,1130.693,908.131,44.500,0.593,36,0.129,-0.182,-0.953,2.640
823,1130.774,908.337,48.000,0.605,36,0.081,0.206,1.194,2.147
824,1130.774,908.337,48.000,0.605,36,0.000,0.000,0.000,-1.194
825,1130.833,908.270,47.000,0.796,36,0.059,-0.067,-0.851,-0.851
826,1130.715,908.170,45.000,0.495,36,-0.119,-0.099,-2.445,-1.594
827,1130.748,908.167,49.000,0.783,36,0.033,-0.004,-0.110,2.335
828,1130.816,908.191,48.000,0.508,36,0.068,0.024,0.345,0.455
829,1130.816,908.191,48.000,0.508,36,0.000,0.000,0.000,-0.345
830,1130.833,908.270,47.000,0.796,36,0.017,0.079,1.353,1.353
831,1130.816,908.191,48.000,0.508,36,-0.017,-0.079,-1.788,-3.142
832,1130.759,908.259,49.000,0.396,36,-0.057,0.068,2.276,-2.219
833,1130.699,908.091,46.000,0.350,36,-0.059,-0.168,-1.910,2.097
834,1130.759,908.259,49.000,0.396,36,0.059,0.168,1.232,-3.142
835,1130.816,908.191,48.000,0.508,36,0.057,-0.068,-0.866,-2.097
836,1130.691,908.108,48.000,0.504,36,-0.125,-0.083,-2.554,-1.688
837,1130.691,908.108,48.000,0.504,36,0.000,0.000,0.000,2.554
838,1130.716,908.280,47.000,0.538,36,0.025,0.173,1.425,1.425
839,1130.774,908.337,48.000,0.605,36,0.058,0.057,0.774,-0.651
840,1130.774,908.337,48.000,0.605,36,0.000,0.000,0.000,-0.774
841,1130.759,908.259,49.000,0.396,36,-0.016,-0.078,-1.770,-1.770
842,1130.759,908.259,49.000,0.396,36,0.000,0.000,0.000,1.770
843,1130.693,908.233,50.000,0.489,36,-0.065,-0.025,-2.773,-2.773
844,1130.691,908.108,48.000,0.504,36,-0.002,-0.126,-1.590,1.183
845,1130.759,908.259,49.000,0.396,36,0.068,0.151,1.150,2.739
846,1130.636,908.177,49.000,0.428,36,-0.122,-0.082,-2.554,2.580
847,1130.816,908.191,48.000,0.508,36,0.180,0.014,0.078,2.632
848,1130.631,908.067,47.000,0.335,36,-0.185,-0.124,-2.552,-2.630
849,1130.759,908.259,49.000,0.396,36,0.127,0.191,0.983,-2.748
850,1130.804,908.371,48.500,0.537,36,0.046,0.113,1.186,0.203
851,1130.833,908.270,47.000,0.796,36,0.029,-0.102,-1.291,-2.477
852,1130.636,908.177,49.000,0.428,36,-0.197,-0.093,-2.703,-1.412
853,1130.670,908.205,50.500,0.526,36,0.034,0.028,0.686,-2.895
854,1130.667,908.079,48.500,0.553,36,-0.003,-0.126,-1.597,-2.283
855,1130.759,908.259,49.000,0.396,36,0.092,0.179,1.098,2.695
856,1130.693,908.233,50.000,0.489,36,-0.065,-0.025,-2.773,2.412
857,1130.748,908.167,49.000,0.783,36,0.055,-0.067,-0.881,1.892
858,1130.759,908.259,49.000,0.396,36,0.010,0.092,1.460,2.341
859,1130.799,908.418,49.000,0.651,36,0.041,0.160,1.321,-0.139
860,1130.719,908.314,51.000,0.529,36,-0.080,-0.105,-2.226,2.737
861,1130.812,908.373,50.500,0.614,36,0.093,0.059,0.567,2.793
862,1130.748,908.346,51.500,1.041,36,-0.064,-0.027,-2.749,2.967
863,1130.790,908.425,52.500,1.251,36,0.043,0.079,1.074,-2.461
864,1130.693,908.233,50.000,0.489,36,-0.097,-0.192,-2.039,-3.113
865,1130.724,908.138,49.500,0.794,36,0.031,-0.095,-1.260,0.779
866,1130.748,908.167,49.000,0.783,36,0.024,0.029,0.865,2.125
867,1130.701,908.201,48.000,0.388,36,-0.047,0.035,2.504,1.639
868,1130.788,908.293,49.500,0.263,36,0.086,0.092,0.814,-1.691
869,1130.699,908.239,51.000,0.369,36,-0.089,-0.054,-2.591,2.879
870,1130.857,908.530,52.500,0.582,36,0.158,0.292,1.075,-2.618
871,1130.693,908.233,50.000,0.489,36,-0.164,-0.297,-2.075,3.133
872,1130.723,908.267,50.500,0.274,36,0.029,0.034,0.857,2.932
873,1130.693,908.233,50.000,0.489,36,-0.029,-0.034,-2.285,-3.142
874,1130.804,908.371,48.500,0.537,36,0.111,0.138,0.894,-3.105
875,1130.799,908.418,49.000,0.651,36,-0.005,0.047,1.672,0.779
876,1130.854,908.453,51.500,0.542,36,0.055,0.035,0.563,-1.110
877,1130.759,908.259,49.000,0.396,36,-0.096,-0.195,-2.029,-2.591
878,1130.670,908.205,50.500,0.526,36,-0.089,-0.054,-2.595,-0.566
879,1130.759,908.259,49.000,0.396,36,0.089,0.054,0.547,-3.142
880,1130.656,908.243,46.000,0.444,36,-0.103,-0.016,-2.989,2.747
881,1130.774,908.337,48.000,0.605,36,0.119,0.094,0.671,-2.623
882,1130.759,908.259,49.000,0.396,36,-0.016,-0.078,-1.770,-2.441
883,1130.774,908.337,48.000,0.605,36,0.016,0.078,1.372,-3.142
884,1130.774,908.337,48.000,0.605,36,0.000,0.000,0.000,-1.372
885,1130.774,908.337,48.000,0.605,36,0.000,0.000,0.000,0.000
886,1130.636,908.177,49.000,0.428,36,-0.138,-0.160,-2.284,-2.284
887,1130.716,908.280,47.000,0.538,36,0.080,0.103,0.910,-3.089
888,1130.716,908.280,47.000,0.538,36,0.000,0.000,0.000,-0.910
889,1130.693,908.589,45.000,0.568,36,-0.024,0.309,1.647,1.647
890,1130.708,908.254,44.000,0.509,36,0.016,-0.335,-1.524,3.112
891,1130.715,908.170,45.000,0.495,36,0.006,-0.083,-1.493,0.031
892,1130.663,908.254,44.000,0.463,36,-0.052,0.083,2.128,-2.662
893,1130.708,908.254,44.000,0.509,36,0.045,0.000,0.000,-2.128
894,1130.715,908.170,45.000,0.495,36,0.006,-0.083,-1.493,-1.493
895,1130.716,908.280,47.000,0.538,36,0.001,0.110,1.557,3.050
896,1130.833,908.270,47.000,0.796,36,0.117,-0.011,-0.091,-1.648
897,1130.637,908.226,45.000,0.608,36,-0.196,-0.044,-2.923,-2.832
898,1130.720,908.379,44.000,0.688,36,0.083,0.153,1.075,-2.285
899,1130.715,908.170,45.000,0.495,36,-0.005,-0.208,-1.594,-2.669
900,1130.693,908.233,50.000,0.489,36,-0.021,0.063,1.900,-2.789
901,1130.599,908.333,47.000,0.645,36,-0.094,0.100,2.326,0.426
902,1130.774,908.337,48.000,0.605,36,0.175,0.003,0.020,-2.306
903,1130.576,908.139,48.000,0.325,36,-0.198,-0.198,-2.356,-2.376
904,1130.774,908.337,48.000,0.605,36,0.198,0.198,0.785,-3.142
905,1130.707,908.310,49.000,0.860,36,-0.067,-0.027,-2.754,2.744
906,1130.629,908.534,44.000,0.451,36,-0.079,0.225,1.908,-1.621
907,1130.562,908.500,43.000,0.341,36,-0.067,-0.034,-2.670,1.706
908,1130.774,908.337,48.000,0.605,36,0.212,-0.163,-0.655,2.014
909,1130.670,908.205,50.500,0.526,36,-0.104,-0.132,-2.239,-1.584
910,1130.670,908.205,50.500,0.526,36,0.000,0.000,0.000,2.239
911,1130.670,908.205,50.500,0.526,36,0.000,0.000,0.000,0.000
912,1130.790,908.425,52.500,1.251,36,0.121,0.221,1.071,1.071
913,1130.592,908.239,51.500,0.703,36,-0.198,-0.186,-2.388,2.824
914,1130.693,908.233,50.000,0.489,36,0.101,-0.006,-0.061,2.328
915,1130.723,908.267,50.500,0.274,36,0.029,0.034,0.857,0.918
916,1130.774,908.337,48.000,0.605,36,0.052,0.069,0.933,0.076
917,1130.790,908.425,52.500,1.251,36,0.016,0.089,1.390,0.458
918,1130.693,908.233,50.000,0.489,36,-0.097,-0.192,-2.039,2.854
919,1130.774,908.337,48.000,0.605,36,0.081,0.103,0.907,2.946
920,1130.804,908.371,48.500,0.537,36,0.030,0.034,0.856,-0.051
921,1130.642,908.163,47.000,0.329,36,-0.162,-0.208,-2.233,-3.089
922,1130.759,908.259,49.000,0.396,36,0.117,0.095,0.685,2.919
923,1130.788,908.293,49.500,0.263,36,0.029,0.034,0.864,0.179
924,1130.790,908.425,52.500,1.251,36,0.003,0.132,1.551,0.687
925,1130.748,908.346,51.500,1.041,36,-0.043,-0.079,-2.068,2.664
926,1130.723,908.267,50.500,0.274,36,-0.025,-0.079,-1.875,0.193
927,1130.854,908.453,51.500,0.542,36,0.132,0.186,0.954,2.830
928,1130.854,908.453,51.500,0.542,36,0.000,0.000,0.000,-0.954
929,1130.790,908.425,52.500,1.251,36,-0.064,-0.028,-2.733,-2.733
930,1130.693,908.233,50.000,0.489,36,-0.097,-0.192,-2.039,0.694
931,1130.724,908.138,49.500,0.794,36,0.031,-0.095,-1.260,0.779
932,1130.693,908.233,50.000,0.489,36,-0.031,0.095,1.881,-3.142
933,1130.723,908.267,50.500,0.274,36,0.029,0.034,0.857,-1.024
934,1130.693,908.233,50.000,0.489,36,-0.029,-0.034,-2.285,-3.142
935,1130.804,908.371,48.500,0.537,36,0.111,0.138,0.894,-3.105
936,1130.774,908.337,48.000,0.605,36,-0.030,-0.034,-2.286,3.104
937,1130.774,908.337,48.000,0.605,36,0.000,0.000,0.000,2.286
938,1130.716,908.280,47.000,0.538,36,-0.058,-0.057,-2.368,-2.368
939,1130.893,908.481,45.000,0.564,36,0.176,0.201,0.852,-3.064
940,1130.716,908.280,47.000,0.538,36,-0.176,-0.201,-2.290,-3.142
941,1130.833,908.270,47.000,0.796,36,0.117,-0.011,-0.091,2.199
942,1130.833,908.270,47.000,0.796,36,0.000,0.000,0.000,0.091
943,1130.759,908.259,49.000,0.396,36,-0.075,-0.011,-2.996,-2.996
944,1130.774,908.337,48.000,0.605,36,0.016,0.078,1.372,-1.916
945,1130.759,908.259,49.000,0.396,36,-0.016,-0.078,-1.770,-3.142
946,1130.804,908.371,48.500,0.537,36,0.046,0.113,1.186,2.956
947,1130.788,908.293,49.500,0.263,36,-0.016,-0.078,-1.776,-2.962
948,1130.793,908.243,51.500,0.074,36,0.005,-0.050,-1.472,0.304
949,1130.724,908.317,52.000,0.972,36,-0.069,0.075,2.314,-2.498
950,1130.759,908.259,49.000,0.396,36,0.034,-0.059,-1.045,2.925
951,1130.748,908.167,49.000,0.783,36,-0.010,-0.092,-1.681,-0.637
952,1130.921,908.425,52.500,0.198,36,0.172,0.259,0.983,2.665
953,1130.752,908.229,51.000,0.924,36,-0.169,-0.197,-2.281,3.019
