particle_id,time_s,x_um,y_um
809,45.5,2179.7147651006712,425.60682326621924
809,46.0,2189.7052845528456,399.20223577235765
815,40.5,1435.2101554907676,1038.248299319728
815,41.0,1452.3571987480436,1058.5152582159624
815,41.5,1443.6758109040716,1055.5469289164942
815,42.0,1435.5601092896175,1074.4496487119436
815,42.5,1430.1768488745981,1066.2366023579848
815,43.0,1442.091836734694,1081.028911564626
815,43.5,1422.9499570446733,1078.5814003436426
815,44.0,1432.875,1075.8693181818182
815,44.5,1420.411931818182,1086.6808712121212
815,45.0,1424.1886490807356,1068.9218625099918
815,45.5,1432.976449275362,1073.796195652174
831,41.0,861.340174129353,394.79477611940297
831,41.5,834.0341365461846,415.6114457831325
831,42.0,780.0,424.14315823605705
831,42.5,729.6476285905144,423.82097528390113
831,43.0,685.1164745437079,434.7442363112392
831,43.5,653.4568676716917,451.9932998324958
831,44.0,637.2785547785547,484.76787101787096
831,44.5,617.368273542601,496.2658819133034
831,45.0,607.2545662100457,544.7317351598174
831,45.5,595.1144164759726,589.6281464530892
831,46.0,574.8182326621924,628.643736017897
831,46.5,591.6711349419124,632.8150134048257
831,47.0,637.8679395385839,611.7501988862371
839,41.5,140.98927392739273,338.34240924092404
839,42.0,118.84661835748793,337.6802303976217
839,42.5,71.6318998716303,336.66613179289686
839,43.0,58.97018030513176,319.39089227924177
839,43.5,46.05613425925925,310.44994212962956
839,44.0,48.75572201414897,303.02798585101954
839,44.5,47.65336289726533,322.0380635624538
839,45.0,39.13472458830209,324.381033503691
839,45.5,35.64587426326129,322.0743287491814
839,46.0,40.23306505700872,328.5521462105969
839,46.5,36.876819505094616,337.84934497816596
839,47.0,36.40846994535519,325.905737704918
839,47.5,9.684959349593496,347.3922764227642
853,42.0,1143.4027777777778,154.21977124183005
853,42.5,1137.4394499178982,163.751026272578
853,43.0,1141.2924836601308,160.093954248366
853,43.5,1144.357497741644,166.1009485094851
853,44.0,1140.0018811136192,171.03179082016553
853,44.5,1142.6764807162535,167.19008264462812
853,45.0,1146.6736778846152,172.60216346153845
853,45.5,1144.5745149911816,174.77733686067018
853,46.0,1143.2775403608734,169.6260683760684
853,46.5,1147.1067554240628,171.3412228796844
859,42.5,407.4795081967213,893.3674863387978
859,43.0,403.84340890008394,833.3858102434929
859,43.5,407.94384057971007,775.0022644927536
859,44.0,407.2716131907308,717.7228163992869
859,44.5,440.7039141414141,710.9459175084174
859,45.0,447.9666666666667,743.6931372549019
859,45.5,454.3299445471349,773.833179297597
859,46.0,445.14819587628864,796.8664089347078
859,46.5,465.2140151515151,804.7045454545455
859,47.0,474.6119281045751,835.580065359477
859,47.5,491.7908653846154,837.2475961538462
859,48.0,514.3317610062893,860.3256963162623
859,48.5,486.82870370370375,814.1692386831276
862,42.5,583.5825545171339,698.9135514018692
862,43.0,580.8333333333333,719.032346491228
862,43.5,577.981418918919,740.2280405405405
862,44.0,575.0645994832041,753.6304909560722
862,44.5,571.4267676767677,774.7398989898988
862,45.0,567.3958333333334,796.773148148148
862,45.5,563.2118055555555,816.750992063492
862,46.0,556.6016548463357,835.9219858156029
862,46.5,546.0462287104623,853.5431873479318
862,47.0,522.7549751243781,841.6417910447761
862,47.5,503.6159420289855,854.1340579710145
863,42.5,444.88278171788807,639.623719464145
863,43.0,446.89833333333326,632.0733333333333
863,43.5,450.76682316118934,650.0831377151799
863,44.0,453.4538233710285,679.9441303177167
863,44.5,405.0386500754148,658.8527526395172
863,45.0,401.1233583489681,605.8669480925578
863,45.5,395.71301247771834,557.6760249554367
863,46.0,398.18845462713386,504.6080413297394
863,46.5,418.5897435897436,518.3264652014652
863,47.0,422.6284246575342,530.7619863013699
869,42.5,753.4251968503936,63.835301837270336
869,43.0,756.686507936508,55.11243386243386
869,43.5,761.3430059523808,60.49107142857143
869,44.0,755.4034391534391,64.31878306878306
869,44.5,748.7767857142858,56.68154761904762
869,45.0,755.1711886304909,51.71511627906977
869,45.5,757.81454248366,60.80065359477124
869,46.0,749.1725768321512,63.153073286052006
869,46.5,749.1733870967743,53.424059139784944
869,47.0,754.7429653679653,54.78896103896104
869,47.5,754.8048941798942,61.80224867724867
869,48.0,744.4871794871794,59.67365967365967
869,48.5,749.5048309178743,52.41243961352657
869,49.0,751.9497863247863,59.33226495726495
869,49.5,744.6501068376068,60.60096153846154
869,50.0,740.380695443645,52.70383693045563
869,50.5,747.1818693693693,50.98254504504504
869,51.0,750.0350140056023,58.03571428571429
869,51.5,741.3535353535353,60.90151515151515
869,52.0,740.4644808743169,51.21926229508197
869,52.5,748.4065315315315,52.89977477477478
869,53.0,748.8591954022988,57.824712643678154
869,53.5,743.912037037037,61.02513227513227
869,54.0,738.7582236842105,54.14199561403508
869,54.5,747.4971846846846,48.9161036036036
869,55.0,750.3451676528598,56.099605522682445
869,55.5,746.2132352941177,60.66789215686274
869,56.0,739.0411646586346,54.972389558232926
869,56.5,747.7142857142858,49.95833333333333
869,57.0,750.7552083333333,57.44010416666667
869,57.5,745.3894335511982,61.82734204793028
869,58.0,742.1064814814815,54.38528806584362
869,58.5,749.9774774774774,53.40653153153153
869,59.0,753.6695906432748,62.86549707602339
869,59.5,745.0772626931566,63.932119205298015
869,60.0,746.7074592074591,54.12296037296037
869,60.5,756.4597902097903,56.57051282051282
869,61.0,756.8545081967213,63.405054644808736
869,61.5,749.7930839002266,62.36111111111111
869,62.0,757.4038461538462,52.71233974358974
869,62.5,763.1830601092895,59.80532786885246
869,63.0,761.4511494252872,66.69540229885057
869,63.5,753.6258278145694,62.64348785871965
869,64.0,761.3327205882354,55.049019607843135
869,64.5,765.1126834381552,63.18396226415095
869,65.0,760.4250000000001,69.27222222222221
869,65.5,756.1729452054794,61.04166666666666
869,66.0,764.3645833333333,59.68489583333333
869,66.5,766.6700542005419,67.32384823848238
869,67.0,757.5940040650405,67.66006097560975
869,67.5,760.4912935323382,57.17039800995025
871,42.5,1002.1706989247311,39.358198924731184
871,43.0,993.2675438596491,40.6109022556391
871,43.5,989.6568627450979,30.784313725490193
871,44.0,996.2990196078431,26.964285714285715
871,44.5,997.4785539215685,34.80392156862745
871,45.0,989.0833333333333,39.920138888888886
871,45.5,982.3772321428571,35.048363095238095
871,46.0,989.0061475409835,26.130464480874313
871,46.5,994.6054292929293,31.732954545454547
871,47.0,991.6922514619882,39.671052631578945
871,47.5,982.9198473282443,39.06170483460559
871,48.0,983.8108974358975,27.451923076923073
871,48.5,991.7537313432836,29.810323383084576
871,49.0,988.8966666666665,38.20666666666666
871,49.5,982.0259661835747,40.13586956521739
871,50.0,978.3117816091954,31.379310344827584
871,50.5,985.6415343915343,26.957671957671955
871,51.0,988.0897887323944,34.96772300469483
871,51.5,984.298433048433,40.160256410256416
871,52.0,976.0701438848921,35.899280575539564
871,52.5,981.0885012919896,26.036821705426355
871,53.0,988.267716535433,30.508530183727032
871,53.5,985.8299731182796,38.45094086021505
871,54.0,979.014598540146,39.863138686131386
871,54.5,979.3619791666665,30.85286458333333
871,55.0,989.0120967741937,30.487231182795696
871,55.5,988.4711538461538,38.81089743589743
871,56.0,982.5801282051282,41.48397435897436
871,56.5,978.5591603053434,35.11450381679389
871,57.0,985.5226608187133,28.691520467836256
871,57.5,990.8271144278606,33.74689054726368
871,58.0,989.5089285714287,42.23958333333333
871,58.5,979.2877094972067,38.4473929236499
871,59.0,985.1065891472867,30.794573643410853
871,59.5,994.3953634085211,31.8671679197995
871,60.0,994.985119047619,41.5922619047619
871,60.5,990.7545045045044,44.95495495495496
871,61.0,985.3805774278214,39.6751968503937
871,61.5,994.7484276729558,33.105345911949684
871,62.0,999.8681055155874,40.78237410071942
871,62.5,996.963141025641,48.409455128205124
871,63.0,989.029569892473,47.145161290322584
871,63.5,990.877659574468,39.92316784869976
871,64.0,1001.1729452054794,38.03652968036529
871,64.5,1003.3145363408521,45.99624060150376
871,65.0,998.7802419354839,49.80510752688171
871,65.5,993.3800287356321,45.95186781609195
871,66.0,999.6702637889688,36.84052757793764
871,66.5,1005.6390765765765,40.653153153153156
871,67.0,1002.4942528735631,49.52298850574712
871,67.5,991.800518134715,47.810880829015545
872,42.5,1996.299514200299,25.806240657698055
872,43.0,2002.301886792453,32.35062893081761
872,43.5,2002.7777777777778,28.413006029285096
872,44.0,1999.494421199442,33.751743375174335
872,44.5,2008.1974283854165,14.825032552083332
872,45.0,1991.7821675302243,35.75021588946459
872,45.5,2005.967261904762,15.014880952380953
872,46.0,2018.3302469135801,23.79320987654321
872,46.5,2017.1211013645222,24.836744639376217
872,47.0,2021.873028391167,14.479495268138802
872,47.5,2028.6422902494332,20.03212396069539
872,48.0,2030.128205128205,24.375
872,48.5,2026.1572384428223,14.183394160583942
872,49.0,2031.2676438653637,10.641965255157437
872,49.5,2033.720238095238,24.949294532627864
881,43.5,771.0472972972973,1068.945195195195
881,44.0,770.7593457943925,1068.9641744548285
881,44.5,771.0108024691357,1069.0625
881,45.0,770.7704402515722,1069.4103773584905
881,45.5,770.7633053221288,1069.0301120448178
881,46.0,770.3229166666666,1069.09375
881,46.5,770.6086956521739,1068.927536231884
881,47.0,770.610380116959,1069.1593567251462
881,47.5,770.2140672782873,1069.0672782874617
881,48.0,770.8630952380952,1068.9099702380952
881,48.5,770.5434782608695,1069.1992753623188
881,49.0,770.5946969696969,1068.9469696969697
881,49.5,770.6327160493827,1068.881172839506
881,50.0,770.5987394957983,1068.7570028011203
892,44.0,151.54780771262546,748.9751716851558
892,44.5,170.92905405405406,782.5056306306307
892,45.0,167.16485507246375,798.4895833333333
892,45.5,173.46343178621657,814.6800281293952
892,46.0,172.1138613861386,819.9438943894388
892,46.5,169.52150537634407,829.4583333333333
892,47.0,163.79965457685665,830.9574697754749
892,47.5,163.0214646464646,839.0227272727273
892,48.0,165.07231404958677,841.3487144168962
892,48.5,164.25800492610836,841.532224958949
892,49.0,164.1372699386503,843.0841002044988
892,49.5,166.7866492146597,845.1712478184991
892,50.0,168.67069486404833,846.8202416918429
892,50.5,167.05020920502093,839.6966527196653
892,51.0,173.506006006006,824.1629129129128
892,51.5,156.48351648351647,836.4880952380952
892,52.0,137.3248407643312,827.5371549893841
892,52.5,97.89992119779353,813.386524822695
892,53.0,46.70162192393736,789.5707494407158
910,45.0,214.10353535353536,1158.6952861952861
910,45.5,180.6330409356725,1136.9337231968811
910,46.0,169.67771639042357,1090.505678330264
910,46.5,149.7467637540453,1042.3009708737864
910,47.0,135.02574906367042,991.1204744069912
910,47.5,129.71576227390182,933.3575581395348
910,48.0,114.22672672672672,885.8993993993994
910,48.5,114.25743430152144,834.2928769017981
910,49.0,91.99470029239765,788.7563961988303
910,49.5,96.30252100840336,749.3347338935574
910,50.0,104.77640086206897,696.1943247126436
910,50.5,130.52613941018765,648.6394101876675
910,51.0,132.8342618384401,626.1374187558031
919,45.5,1607.0755086071986,1301.9561815336463
919,46.0,1607.7383300460224,1251.9091058514136
919,46.5,1573.7431015452537,1211.247930463576
919,47.0,1616.913912835249,1221.6205699233715
919,47.5,1663.1994382022472,1227.6507490636704
919,48.0,1687.9331254331255,1258.7950450450448
919,48.5,1706.229338842975,1241.9214876033059
919,49.0,1718.3688446969697,1247.4029356060605
919,49.5,1731.7441421012848,1237.2137188208617
919,50.0,1775.2237883283876,1259.3743818001976
919,50.5,1785.3005642361109,1271.4973958333333
920,45.5,177.51077586206895,1291.0129310344828
920,46.0,165.46052631578948,1262.5064499484004
920,46.5,212.3478835978836,1243.0335097001764
920,47.0,210.06646216768914,1210.8588957055215
920,47.5,225.39447731755422,1160.8949704142012
920,48.0,250.91369047619048,1110.5595238095239
920,48.5,270.9496421267893,1056.558026584867
920,49.0,252.00134770889488,1013.7646001796945
920,49.5,259.81869369369366,960.5720720720719
920,50.0,268.73241341991337,904.4967532467533
920,50.5,252.9363110008271,852.3345740281223
920,51.0,233.2311320754717,808.6202830188679
920,51.5,182.49637681159416,809.0942028985506
920,52.0,145.48093401885177,810.1970865467008
921,45.5,1848.7326388888887,1004.1597222222222
921,46.0,1842.3198198198197,994.1638513513512
921,46.5,1849.875,984.0
921,47.0,1857.581380208333,983.2975260416665
921,47.5,1858.7775482093662,991.2258953168043
921,48.0,1863.6513157894738,1009.3640350877192
921,48.5,1845.5439814814815,1007.6041666666667
921,49.0,1839.5048309178742,997.8834541062802
921,49.5,1846.7572463768115,987.2127329192547
921,50.0,1853.7966954022986,986.849856321839
938,46.5,2024.701797385621,1094.2708333333333
938,47.0,2023.2315668202764,1092.5921658986176
938,47.5,2022.0753588516745,1090.4186602870814
938,48.0,2020.1225490196077,1088.5765460030163
938,48.5,2019.2052845528453,1086.3739837398373
938,49.0,2015.0759345794393,1082.7141744548285
938,49.5,2011.6795154185022,1081.398678414097
938,50.0,2007.8919631093545,1078.0615942028985
938,50.5,2005.3532608695652,1075.6014492753623
938,51.0,2002.0966666666666,1072.3183333333332
938,51.5,2000.1470588235293,1069.3476621417797
942,46.5,2249.665300546448,341.67349726775956
942,47.0,2242.6652700186214,345.693668528864
942,47.5,2237.511510128913,350.28084714548805
942,48.0,2230.79375,351.95
942,48.5,2226.0029069767443,353.93410852713174
942,49.0,2223.6184210526317,359.19298245614027
942,49.5,2219.018939393939,364.22537878787875
942,50.0,2215.3223981900455,366.3159879336349
942,50.5,2210.9154929577467,380.7922535211268
942,51.0,2213.168316831683,385.2042079207921
942,51.5,2219.0290880503144,393.00511006289304
958,47.0,1136.2857744107744,170.6797138047138
958,47.5,1135.479797979798,169.5615243342516
958,48.0,1130.7691102756892,178.30827067669173
958,48.5,1131.186224489796,178.1653911564626
958,49.0,1134.4738605898124,174.7486595174263
958,49.5,1132.7963458110517,175.79211229946523
958,50.0,1135.5892565359477,175.88031045751632
958,50.5,1131.467879604672,176.00516621743037
958,51.0,1134.1403721682846,173.62055016181228
958,51.5,1135.3465639810427,177.47037914691944
958,52.0,1132.7221627408994,176.4587794432548
958,52.5,1133.9275956284152,179.6516393442623
958,53.0,1133.5829307568438,182.69424315619966
958,53.5,1126.3904899135448,181.08909702209414
958,54.0,1132.6352163461538,180.0761217948718
958,54.5,1129.4507575757575,186.5340909090909
958,55.0,1140.4812746386333,189.54719667104686
958,55.5,1115.6015114379084,169.51184640522877
958,56.0,1114.2288101059494,178.98940505297472
958,56.5,1113.5525793650793,177.62103174603172
962,47.5,1449.685534591195,1095.4874213836476
962,48.0,1455.408914728682,1063.4176356589146
962,48.5,1464.835811648079,1045.6528810408922
962,49.0,1463.148245614035,1063.45
962,49.5,1463.6254295532647,1043.5120274914088
962,50.0,1474.5839169000933,1057.4147992530343
962,50.5,1462.1134020618556,1048.3945446735395
962,51.0,1470.3467365967365,1060.4399766899767
962,51.5,1456.2158054711247,1059.450354609929
962,52.0,1468.6894586894587,1058.8402184235517
962,52.5,1456.5589985994395,1073.1162464985994
962,53.0,1462.76766004415,1063.3048197203825
962,53.5,1466.16332697201,1085.2576335877864
962,54.0,1457.9267881241567,1079.6685222672065
962,54.5,1466.689497716895,1088.2167318982388
975,48.5,1362.8947779862413,1125.3674171357097
975,49.0,1377.4890350877192,1100.109649122807
975,49.5,1379.4661981258366,1099.4511378848729
975,50.0,1379.3310092961485,1099.5152722443559
975,50.5,1379.3562158469945,1099.3254781420765
975,51.0,1379.2083333333333,1099.5381944444443
975,51.5,1379.216392318244,1099.4907407407409
975,52.0,1379.2738095238092,1099.408163265306
975,52.5,1379.329268292683,1099.3987127371272
975,53.0,1379.2948717948716,1099.4062078272605
